scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mcv2,MCV1,routine,NER,Niger,2093,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2094,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2095,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2096,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2097,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2098,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2099,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2100,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,1980,0,0,default age and gender,<NA>,0.09
mcv2,MCV1,routine,SOM,Somalia,1981,0,0,default age and gender,<NA>,0.03
mcv2,MCV1,routine,SOM,Somalia,1982,0,0,default age and gender,<NA>,0.04
mcv2,MCV1,routine,SOM,Somalia,1983,0,0,default age and gender,<NA>,0.06
mcv2,MCV1,routine,SOM,Somalia,1984,0,0,default age and gender,<NA>,0.16
mcv2,MCV1,routine,SOM,Somalia,1985,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,SOM,Somalia,1986,0,0,default age and gender,<NA>,0.25
mcv2,MCV1,routine,SOM,Somalia,1987,0,0,default age and gender,<NA>,0.28
mcv2,MCV1,routine,SOM,Somalia,1988,0,0,default age and gender,<NA>,0.33
mcv2,MCV1,routine,SOM,Somalia,1989,0,0,default age and gender,<NA>,0.3
mcv2,MCV1,routine,SOM,Somalia,1990,0,0,default age and gender,<NA>,0.3
mcv2,MCV1,routine,SOM,Somalia,1991,0,0,default age and gender,<NA>,0.3
mcv2,MCV1,routine,SOM,Somalia,1992,0,0,default age and gender,<NA>,0.32
mcv2,MCV1,routine,SOM,Somalia,1993,0,0,default age and gender,<NA>,0.33
mcv2,MCV1,routine,SOM,Somalia,1994,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,SOM,Somalia,1995,0,0,default age and gender,<NA>,0.34
mcv2,MCV1,routine,SOM,Somalia,1996,0,0,default age and gender,<NA>,0.33
mcv2,MCV1,routine,SOM,Somalia,1997,0,0,default age and gender,<NA>,0.25
mcv2,MCV1,routine,SOM,Somalia,1998,0,0,default age and gender,<NA>,0.32
mcv2,MCV1,routine,SOM,Somalia,1999,0,0,default age and gender,<NA>,0.38
mcv2,MCV1,routine,SOM,Somalia,2000,0,0,default age and gender,<NA>,0.24
mcv2,MCV1,routine,SOM,Somalia,2001,0,0,default age and gender,<NA>,0.2
mcv2,MCV1,routine,SOM,Somalia,2002,0,0,default age and gender,<NA>,0.45
mcv2,MCV1,routine,SOM,Somalia,2003,0,0,default age and gender,<NA>,0.4
mcv2,MCV1,routine,SOM,Somalia,2004,0,0,default age and gender,<NA>,0.4
mcv2,MCV1,routine,SOM,Somalia,2005,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,SOM,Somalia,2006,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,SOM,Somalia,2007,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,SOM,Somalia,2008,0,0,default age and gender,<NA>,0.34
mcv2,MCV1,routine,SOM,Somalia,2009,0,0,default age and gender,<NA>,0.43
mcv2,MCV1,routine,SOM,Somalia,2010,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,SOM,Somalia,2011,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,SOM,Somalia,2012,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,SOM,Somalia,2013,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,SOM,Somalia,2014,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,SOM,Somalia,2015,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,SOM,Somalia,2016,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,SOM,Somalia,2017,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,SOM,Somalia,2018,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,SOM,Somalia,2019,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,SOM,Somalia,2020,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,SOM,Somalia,2021,0,0,default age and gender,<NA>,0.47
mcv2,MCV1,routine,SOM,Somalia,2022,0,0,default age and gender,<NA>,0.47
mcv2,MCV1,routine,SOM,Somalia,2023,0,0,default age and gender,<NA>,0.48
mcv2,MCV1,routine,SOM,Somalia,2024,0,0,default age and gender,<NA>,0.49
mcv2,MCV1,routine,SOM,Somalia,2025,0,0,default age and gender,<NA>,0.5
mcv2,MCV1,routine,SOM,Somalia,2026,0,0,default age and gender,<NA>,0.51
mcv2,MCV1,routine,SOM,Somalia,2027,0,0,default age and gender,<NA>,0.52
mcv2,MCV1,routine,SOM,Somalia,2028,0,0,default age and gender,<NA>,0.53
mcv2,MCV1,routine,SOM,Somalia,2029,0,0,default age and gender,<NA>,0.54
mcv2,MCV1,routine,SOM,Somalia,2030,0,0,default age and gender,<NA>,0.55
mcv2,MCV1,routine,SOM,Somalia,2031,0,0,default age and gender,<NA>,0.56
mcv2,MCV1,routine,SOM,Somalia,2032,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,SOM,Somalia,2033,0,0,default age and gender,<NA>,0.58
mcv2,MCV1,routine,SOM,Somalia,2034,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,SOM,Somalia,2035,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,SOM,Somalia,2036,0,0,default age and gender,<NA>,0.61
mcv2,MCV1,routine,SOM,Somalia,2037,0,0,default age and gender,<NA>,0.62
mcv2,MCV1,routine,SOM,Somalia,2038,0,0,default age and gender,<NA>,0.63
mcv2,MCV1,routine,SOM,Somalia,2039,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,SOM,Somalia,2040,0,0,default age and gender,<NA>,0.65
mcv2,MCV1,routine,SOM,Somalia,2041,0,0,default age and gender,<NA>,0.66
mcv2,MCV1,routine,SOM,Somalia,2042,0,0,default age and gender,<NA>,0.67
mcv2,MCV1,routine,SOM,Somalia,2043,0,0,default age and gender,<NA>,0.68
mcv2,MCV1,routine,SOM,Somalia,2044,0,0,default age and gender,<NA>,0.69
mcv2,MCV1,routine,SOM,Somalia,2045,0,0,default age and gender,<NA>,0.7
mcv2,MCV1,routine,SOM,Somalia,2046,0,0,default age and gender,<NA>,0.71
mcv2,MCV1,routine,SOM,Somalia,2047,0,0,default age and gender,<NA>,0.72
mcv2,MCV1,routine,SOM,Somalia,2048,0,0,default age and gender,<NA>,0.73
mcv2,MCV1,routine,SOM,Somalia,2049,0,0,default age and gender,<NA>,0.74
mcv2,MCV1,routine,SOM,Somalia,2050,0,0,default age and gender,<NA>,0.75
mcv2,MCV1,routine,SOM,Somalia,2051,0,0,default age and gender,<NA>,0.76
mcv2,MCV1,routine,SOM,Somalia,2052,0,0,default age and gender,<NA>,0.77
mcv2,MCV1,routine,SOM,Somalia,2053,0,0,default age and gender,<NA>,0.78
mcv2,MCV1,routine,SOM,Somalia,2054,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,SOM,Somalia,2055,0,0,default age and gender,<NA>,0.8
mcv2,MCV1,routine,SOM,Somalia,2056,0,0,default age and gender,<NA>,0.81
mcv2,MCV1,routine,SOM,Somalia,2057,0,0,default age and gender,<NA>,0.82
mcv2,MCV1,routine,SOM,Somalia,2058,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,SOM,Somalia,2059,0,0,default age and gender,<NA>,0.84
mcv2,MCV1,routine,SOM,Somalia,2060,0,0,default age and gender,<NA>,0.85
mcv2,MCV1,routine,SOM,Somalia,2061,0,0,default age and gender,<NA>,0.86
mcv2,MCV1,routine,SOM,Somalia,2062,0,0,default age and gender,<NA>,0.87
mcv2,MCV1,routine,SOM,Somalia,2063,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,SOM,Somalia,2064,0,0,default age and gender,<NA>,0.89
mcv2,MCV1,routine,SOM,Somalia,2065,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,SOM,Somalia,2066,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,SOM,Somalia,2067,0,0,default age and gender,<NA>,0.92
mcv2,MCV1,routine,SOM,Somalia,2068,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,SOM,Somalia,2069,0,0,default age and gender,<NA>,0.94
mcv2,MCV1,routine,SOM,Somalia,2070,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2071,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2072,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2073,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2074,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2075,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2076,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2077,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2078,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2079,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2080,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2081,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2082,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2083,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2084,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2085,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2086,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2087,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2088,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2089,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2090,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2091,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2092,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2093,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2094,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2095,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2096,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2097,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2098,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2099,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SOM,Somalia,2100,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,1980,0,0,default age and gender,<NA>,0.18
mcv2,MCV1,routine,COD,,1981,0,0,default age and gender,<NA>,0.23
mcv2,MCV1,routine,COD,,1982,0,0,default age and gender,<NA>,0.25
mcv2,MCV1,routine,COD,,1983,0,0,default age and gender,<NA>,0.3
mcv2,MCV1,routine,COD,,1984,0,0,default age and gender,<NA>,0.3
mcv2,MCV1,routine,COD,,1985,0,0,default age and gender,<NA>,0.4
mcv2,MCV1,routine,COD,,1986,0,0,default age and gender,<NA>,0.39
mcv2,MCV1,routine,COD,,1987,0,0,default age and gender,<NA>,0.41
mcv2,MCV1,routine,COD,,1988,0,0,default age and gender,<NA>,0.44
mcv2,MCV1,routine,COD,,1989,0,0,default age and gender,<NA>,0.41
mcv2,MCV1,routine,COD,,1990,0,0,default age and gender,<NA>,0.38
mcv2,MCV1,routine,COD,,1991,0,0,default age and gender,<NA>,0.17
mcv2,MCV1,routine,COD,,1992,0,0,default age and gender,<NA>,0.25
mcv2,MCV1,routine,COD,,1993,0,0,default age and gender,<NA>,0.33
mcv2,MCV1,routine,COD,,1994,0,0,default age and gender,<NA>,0.39
mcv2,MCV1,routine,COD,,1995,0,0,default age and gender,<NA>,0.27
mcv2,MCV1,routine,COD,,1996,0,0,default age and gender,<NA>,0.21
mcv2,MCV1,routine,COD,,1997,0,0,default age and gender,<NA>,0.2
mcv2,MCV1,routine,COD,,1998,0,0,default age and gender,<NA>,0.2
mcv2,MCV1,routine,COD,,1999,0,0,default age and gender,<NA>,0.15
mcv2,MCV1,routine,COD,,2000,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,COD,,2001,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,COD,,2002,0,0,default age and gender,<NA>,0.42
mcv2,MCV1,routine,COD,,2003,0,0,default age and gender,<NA>,0.49
mcv2,MCV1,routine,COD,,2004,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,COD,,2005,0,0,default age and gender,<NA>,0.61
mcv2,MCV1,routine,COD,,2006,0,0,default age and gender,<NA>,0.63
mcv2,MCV1,routine,COD,,2007,0,0,default age and gender,<NA>,0.68
mcv2,MCV1,routine,COD,,2008,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,COD,,2009,0,0,default age and gender,<NA>,0.72
mcv2,MCV1,routine,COD,,2010,0,0,default age and gender,<NA>,0.74
mcv2,MCV1,routine,COD,,2011,0,0,default age and gender,<NA>,0.74
mcv2,MCV1,routine,COD,,2012,0,0,default age and gender,<NA>,0.72
mcv2,MCV1,routine,COD,,2013,0,0,default age and gender,<NA>,0.71
mcv2,MCV1,routine,COD,,2014,0,0,default age and gender,<NA>,0.67
mcv2,MCV1,routine,COD,,2015,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,COD,,2016,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,COD,,2017,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,COD,,2018,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,COD,,2019,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,COD,,2020,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,COD,,2021,0,0,default age and gender,<NA>,0.58
mcv2,MCV1,routine,COD,,2022,0,0,default age and gender,<NA>,0.58
mcv2,MCV1,routine,COD,,2023,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,COD,,2024,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,COD,,2025,0,0,default age and gender,<NA>,0.61
mcv2,MCV1,routine,COD,,2026,0,0,default age and gender,<NA>,0.62
mcv2,MCV1,routine,COD,,2027,0,0,default age and gender,<NA>,0.63
mcv2,MCV1,routine,COD,,2028,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,COD,,2029,0,0,default age and gender,<NA>,0.65
mcv2,MCV1,routine,COD,,2030,0,0,default age and gender,<NA>,0.66
mcv2,MCV1,routine,COD,,2031,0,0,default age and gender,<NA>,0.67
mcv2,MCV1,routine,COD,,2032,0,0,default age and gender,<NA>,0.68
mcv2,MCV1,routine,COD,,2033,0,0,default age and gender,<NA>,0.69
mcv2,MCV1,routine,COD,,2034,0,0,default age and gender,<NA>,0.7
mcv2,MCV1,routine,COD,,2035,0,0,default age and gender,<NA>,0.71
mcv2,MCV1,routine,COD,,2036,0,0,default age and gender,<NA>,0.72
mcv2,MCV1,routine,COD,,2037,0,0,default age and gender,<NA>,0.73
mcv2,MCV1,routine,COD,,2038,0,0,default age and gender,<NA>,0.74
mcv2,MCV1,routine,COD,,2039,0,0,default age and gender,<NA>,0.75
mcv2,MCV1,routine,COD,,2040,0,0,default age and gender,<NA>,0.76
mcv2,MCV1,routine,COD,,2041,0,0,default age and gender,<NA>,0.77
mcv2,MCV1,routine,COD,,2042,0,0,default age and gender,<NA>,0.78
mcv2,MCV1,routine,COD,,2043,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,COD,,2044,0,0,default age and gender,<NA>,0.8
mcv2,MCV1,routine,COD,,2045,0,0,default age and gender,<NA>,0.81
mcv2,MCV1,routine,COD,,2046,0,0,default age and gender,<NA>,0.82
mcv2,MCV1,routine,COD,,2047,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,COD,,2048,0,0,default age and gender,<NA>,0.84
mcv2,MCV1,routine,COD,,2049,0,0,default age and gender,<NA>,0.85
mcv2,MCV1,routine,COD,,2050,0,0,default age and gender,<NA>,0.86
mcv2,MCV1,routine,COD,,2051,0,0,default age and gender,<NA>,0.87
mcv2,MCV1,routine,COD,,2052,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,COD,,2053,0,0,default age and gender,<NA>,0.89
mcv2,MCV1,routine,COD,,2054,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,COD,,2055,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,COD,,2056,0,0,default age and gender,<NA>,0.92
mcv2,MCV1,routine,COD,,2057,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,COD,,2058,0,0,default age and gender,<NA>,0.94
mcv2,MCV1,routine,COD,,2059,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2060,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2061,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2062,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2063,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2064,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2065,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2066,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2067,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2068,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2069,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2070,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2071,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2072,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2073,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2074,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2075,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2076,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2077,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2078,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2079,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2080,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2081,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2082,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2083,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2084,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2085,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2086,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2087,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2088,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2089,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2090,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2091,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2092,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2093,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2094,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2095,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2096,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2097,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2098,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2099,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,COD,,2100,0,0,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,1980,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1981,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1982,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1983,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1984,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1985,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1986,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1987,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1988,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1989,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1990,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1991,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1992,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1993,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1994,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1995,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1996,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1997,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1998,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,1999,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2000,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2001,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2002,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2003,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2004,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2005,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2006,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2007,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2008,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2009,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2010,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,IND,India,2011,2,2,default age and gender,<NA>,0.27
mcv2,MCV2,routine,IND,India,2012,2,2,default age and gender,<NA>,0.36
mcv2,MCV2,routine,IND,India,2013,2,2,default age and gender,<NA>,0.51
mcv2,MCV2,routine,IND,India,2014,2,2,default age and gender,<NA>,0.6
mcv2,MCV2,routine,IND,India,2015,2,2,default age and gender,<NA>,0.69
mcv2,MCV2,routine,IND,India,2016,2,2,default age and gender,<NA>,0.76
mcv2,MCV2,routine,IND,India,2017,2,2,default age and gender,<NA>,0.8
mcv2,MCV2,routine,IND,India,2018,2,2,default age and gender,<NA>,0.82
mcv2,MCV2,routine,IND,India,2019,2,2,default age and gender,<NA>,0.84
mcv2,MCV2,routine,IND,India,2020,2,2,default age and gender,<NA>,0.81
mcv2,MCV2,routine,IND,India,2021,2,2,default age and gender,<NA>,0.85
mcv2,MCV2,routine,IND,India,2022,2,2,default age and gender,<NA>,0.85
mcv2,MCV2,routine,IND,India,2023,2,2,default age and gender,<NA>,0.86
mcv2,MCV2,routine,IND,India,2024,2,2,default age and gender,<NA>,0.87
mcv2,MCV2,routine,IND,India,2025,2,2,default age and gender,<NA>,0.88
mcv2,MCV2,routine,IND,India,2026,2,2,default age and gender,<NA>,0.89
mcv2,MCV2,routine,IND,India,2027,2,2,default age and gender,<NA>,0.9
mcv2,MCV2,routine,IND,India,2028,2,2,default age and gender,<NA>,0.91
mcv2,MCV2,routine,IND,India,2029,2,2,default age and gender,<NA>,0.92
mcv2,MCV2,routine,IND,India,2030,2,2,default age and gender,<NA>,0.93
mcv2,MCV2,routine,IND,India,2031,2,2,default age and gender,<NA>,0.94
mcv2,MCV2,routine,IND,India,2032,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2033,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2034,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2035,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2036,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2037,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2038,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2039,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2040,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2041,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2042,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2043,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2044,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2045,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2046,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2047,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2048,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2049,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2050,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2051,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2052,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2053,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2054,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2055,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2056,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2057,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2058,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2059,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2060,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2061,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2062,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2063,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2064,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2065,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2066,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2067,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2068,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2069,2,2,default age and gender,<NA>,0.95
