scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2049,0,0,default age and gender,<NA>,0.88,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2050,0,0,default age and gender,<NA>,0.89,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2051,0,0,default age and gender,<NA>,0.9,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2052,0,0,default age and gender,<NA>,0.91,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2053,0,0,default age and gender,<NA>,0.92,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2054,0,0,default age and gender,<NA>,0.93,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2055,0,0,default age and gender,<NA>,0.94,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2056,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2057,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2058,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2059,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2060,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2061,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2062,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2063,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2064,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2065,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2066,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2067,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2068,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2069,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2070,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2071,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2072,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2073,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2074,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2075,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2076,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2077,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2078,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2079,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2080,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2081,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2082,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2083,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2084,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2085,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2086,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2087,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2088,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2089,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2090,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2091,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2092,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2093,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2094,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2095,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2096,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2097,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2098,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2099,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2100,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2020,2,2,default age and gender,<NA>,0.72,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2021,2,2,default age and gender,<NA>,0.73,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2022,2,2,default age and gender,<NA>,0.74,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2023,2,2,default age and gender,<NA>,0.75,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2024,2,2,default age and gender,<NA>,0.76,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2025,2,2,default age and gender,<NA>,0.77,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2026,2,2,default age and gender,<NA>,0.78,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2027,2,2,default age and gender,<NA>,0.79,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2028,2,2,default age and gender,<NA>,0.8,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2029,2,2,default age and gender,<NA>,0.81,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2030,2,2,default age and gender,<NA>,0.82,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2031,2,2,default age and gender,<NA>,0.83,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2032,2,2,default age and gender,<NA>,0.84,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2033,2,2,default age and gender,<NA>,0.85,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2034,2,2,default age and gender,<NA>,0.86,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2035,2,2,default age and gender,<NA>,0.87,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2036,2,2,default age and gender,<NA>,0.88,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2037,2,2,default age and gender,<NA>,0.89,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2038,2,2,default age and gender,<NA>,0.9,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2039,2,2,default age and gender,<NA>,0.91,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2040,2,2,default age and gender,<NA>,0.92,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2041,2,2,default age and gender,<NA>,0.93,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2042,2,2,default age and gender,<NA>,0.94,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2043,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2044,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2045,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2046,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2047,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2048,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2049,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2050,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2051,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2052,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2053,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2054,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2055,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2056,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2057,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2058,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2059,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2060,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2061,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2062,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2063,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2064,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2065,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2066,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2067,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2068,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2069,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2070,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2071,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2072,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2073,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2074,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2075,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2076,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2077,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2078,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2079,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2080,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2081,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2082,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2083,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2084,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2085,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2086,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2087,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2088,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2089,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2090,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2091,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2092,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2093,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2094,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2095,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2096,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2097,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2098,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2099,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2100,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2020,2,2,default age and gender,<NA>,0.85,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2021,2,2,default age and gender,<NA>,0.86,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2022,2,2,default age and gender,<NA>,0.87,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2023,2,2,default age and gender,<NA>,0.88,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2024,2,2,default age and gender,<NA>,0.89,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2025,2,2,default age and gender,<NA>,0.9,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2026,2,2,default age and gender,<NA>,0.91,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2027,2,2,default age and gender,<NA>,0.92,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2028,2,2,default age and gender,<NA>,0.93,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2029,2,2,default age and gender,<NA>,0.94,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2030,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2031,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2032,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2033,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2034,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2035,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2036,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2037,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2038,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2039,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2040,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2041,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2042,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2043,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2044,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2045,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2046,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2047,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2048,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2049,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2050,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2051,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2052,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2053,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2054,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2055,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2056,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2057,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2058,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2059,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2060,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2061,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2062,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2063,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2064,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2065,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2066,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2067,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2068,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2069,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2070,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2071,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2072,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2073,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2074,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2075,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2076,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2077,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2078,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2079,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2080,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2081,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2082,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2083,2,2,default age and gender,<NA>,0.95,both
