scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2026,2,2,default age and gender,<NA>,0.07
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2027,2,2,default age and gender,<NA>,0.08
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2028,2,2,default age and gender,<NA>,0.09
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2029,2,2,default age and gender,<NA>,0.1
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2030,2,2,default age and gender,<NA>,0.11
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2031,2,2,default age and gender,<NA>,0.12
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2032,2,2,default age and gender,<NA>,0.13
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2033,2,2,default age and gender,<NA>,0.14
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2034,2,2,default age and gender,<NA>,0.15
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2035,2,2,default age and gender,<NA>,0.16
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2036,2,2,default age and gender,<NA>,0.17
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2037,2,2,default age and gender,<NA>,0.18
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2038,2,2,default age and gender,<NA>,0.19
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2039,2,2,default age and gender,<NA>,0.2
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2040,2,2,default age and gender,<NA>,0.21
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2041,2,2,default age and gender,<NA>,0.22
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2042,2,2,default age and gender,<NA>,0.23
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2043,2,2,default age and gender,<NA>,0.24
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2044,2,2,default age and gender,<NA>,0.25
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2045,2,2,default age and gender,<NA>,0.26
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2046,2,2,default age and gender,<NA>,0.27
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2047,2,2,default age and gender,<NA>,0.28
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2048,2,2,default age and gender,<NA>,0.29
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2049,2,2,default age and gender,<NA>,0.3
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2050,2,2,default age and gender,<NA>,0.31
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2051,2,2,default age and gender,<NA>,0.32
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2052,2,2,default age and gender,<NA>,0.33
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2053,2,2,default age and gender,<NA>,0.34
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2054,2,2,default age and gender,<NA>,0.35
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2055,2,2,default age and gender,<NA>,0.36
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2056,2,2,default age and gender,<NA>,0.37
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2057,2,2,default age and gender,<NA>,0.38
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2058,2,2,default age and gender,<NA>,0.39
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2059,2,2,default age and gender,<NA>,0.4
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2060,2,2,default age and gender,<NA>,0.41
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2061,2,2,default age and gender,<NA>,0.42
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2062,2,2,default age and gender,<NA>,0.43
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2063,2,2,default age and gender,<NA>,0.44
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2064,2,2,default age and gender,<NA>,0.45
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2065,2,2,default age and gender,<NA>,0.46
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2066,2,2,default age and gender,<NA>,0.47
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2067,2,2,default age and gender,<NA>,0.48
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2068,2,2,default age and gender,<NA>,0.49
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2069,2,2,default age and gender,<NA>,0.5
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2070,2,2,default age and gender,<NA>,0.51
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2071,2,2,default age and gender,<NA>,0.52
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2072,2,2,default age and gender,<NA>,0.53
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2073,2,2,default age and gender,<NA>,0.54
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2074,2,2,default age and gender,<NA>,0.55
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2075,2,2,default age and gender,<NA>,0.56
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2076,2,2,default age and gender,<NA>,0.57
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2077,2,2,default age and gender,<NA>,0.58
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2078,2,2,default age and gender,<NA>,0.59
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2079,2,2,default age and gender,<NA>,0.6
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2080,2,2,default age and gender,<NA>,0.61
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2081,2,2,default age and gender,<NA>,0.62
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2082,2,2,default age and gender,<NA>,0.63
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2083,2,2,default age and gender,<NA>,0.64
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2084,2,2,default age and gender,<NA>,0.65
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2085,2,2,default age and gender,<NA>,0.66
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2086,2,2,default age and gender,<NA>,0.67
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2087,2,2,default age and gender,<NA>,0.68
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2088,2,2,default age and gender,<NA>,0.69
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2089,2,2,default age and gender,<NA>,0.7
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2090,2,2,default age and gender,<NA>,0.71
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2091,2,2,default age and gender,<NA>,0.72
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2092,2,2,default age and gender,<NA>,0.73
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2093,2,2,default age and gender,<NA>,0.74
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2094,2,2,default age and gender,<NA>,0.75
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2095,2,2,default age and gender,<NA>,0.76
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2096,2,2,default age and gender,<NA>,0.77
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2097,2,2,default age and gender,<NA>,0.78
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2098,2,2,default age and gender,<NA>,0.79
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2099,2,2,default age and gender,<NA>,0.8
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2100,2,2,default age and gender,<NA>,0.81
sia-conti,Measles,campaign,AFG,Afghanistan,2002,0.5,14,6m-14y,10509482.5,0.836533292671642
sia-conti,Measles,campaign,AFG,Afghanistan,2003,0.75,4,9m-4y,3899052.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2006,0.75,4,9m-4y,4228438.5,0.251629531799978
sia-conti,Measles,campaign,AFG,Afghanistan,2006,0.75,4,9m-4y,4228438.5,0.428012137341007
sia-conti,Measles,campaign,AFG,Afghanistan,2007,0.75,4,9m-4y,4307459.25,0.484155247667172
sia-conti,Measles,campaign,AFG,Afghanistan,2009,0.75,2.999999,9m-3y,2394477.451075,1
sia-conti,Measles,campaign,AFG,Afghanistan,2011,0.75,4,9m-4y,4538564.75,0.0441703514310334
sia-conti,Measles,campaign,AFG,Afghanistan,2011,0.75,4,9m-4y,4538564.75,0.0493711145136797
sia-conti,Measles,campaign,AFG,Afghanistan,2011,0.75,10,9m-10y,10263309.75,0.0980157497438874
sia-conti,Measles,campaign,AFG,Afghanistan,2012,0.75,10,9m-10y,10444600,0.576872546579094
sia-conti,Measles,campaign,AFG,Afghanistan,2012,0.75,10,9m-10y,10444600,0.526151982842809
sia-conti,Measles,campaign,AFG,Afghanistan,2013,0.75,4,9m-4y,4617811.5,0.189672965213067
sia-conti,Measles,campaign,AFG,Afghanistan,2014,0.5,10,6m-10y,11048239.5,0.0291222868584628
sia-conti,Measles,campaign,AFG,Afghanistan,2014,0.75,4,9m-4y,4647465.25,0.111971574182292
sia-conti,Measles,campaign,AFG,Afghanistan,2015,0.75,4,9m-4y,4670738.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2016,0.75,10,9m-10y,11010636,0.222547816493071
sia-conti,Measles,campaign,AFG,Afghanistan,2017,0.75,4,9m-4y,4714115.5,0.223467583685635
sia-conti,Measles,campaign,AFG,Afghanistan,2018,0.75,10,9m-10y,11177787.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2021,0.75,10,9m-10y,11355093.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2024,0.75,10,9m-10y,11565822.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2027,0.75,10,9m-10y,11756971.5,1
sia-conti,Measles,campaign,AFG,Afghanistan,2030,0.75,10,9m-10y,11889667,1
sia-conti,Measles,campaign,AFG,Afghanistan,2033,0.75,10,9m-10y,11996163.5,1
sia-conti,Measles,campaign,AFG,Afghanistan,2036,0.75,10,9m-10y,12047399.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2039,0.75,10,9m-10y,12060467.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2042,0.75,10,9m-10y,12032313.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2045,0.75,10,9m-10y,11946138.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2048,0.75,10,9m-10y,11830343,1
sia-conti,Measles,campaign,AFG,Afghanistan,2051,0.75,10,9m-10y,11663951,1
sia-conti,Measles,campaign,AFG,Afghanistan,2054,0.75,10,9m-10y,11478284.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2057,0.75,10,9m-10y,11284287,1
sia-conti,Measles,campaign,AFG,Afghanistan,2060,0.75,10,9m-10y,11070048.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2063,0.75,10,9m-10y,10858935.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2066,0.75,10,9m-10y,10620592.5,1
sia-conti,Measles,campaign,AFG,Afghanistan,2069,0.75,10,9m-10y,10375096,1
sia-conti,Measles,campaign,AFG,Afghanistan,2072,0.75,10,9m-10y,10127006.5,1
sia-conti,Measles,campaign,AFG,Afghanistan,2075,0.75,10,9m-10y,9869701.5,1
sia-conti,Measles,campaign,AFG,Afghanistan,2078,0.75,10,9m-10y,9633798,1
sia-conti,Measles,campaign,AFG,Afghanistan,2081,0.75,10,9m-10y,9391757.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2084,0.75,10,9m-10y,9159580.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2087,0.75,10,9m-10y,8934331.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2090,0.75,10,9m-10y,8707742,1
sia-conti,Measles,campaign,AFG,Afghanistan,2093,0.75,10,9m-10y,8496879.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2096,0.75,10,9m-10y,8282284.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2099,0.75,10,9m-10y,8076138.75,1
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2000,0.75,4,9m-4y,7236533.5,0.192834179514266
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2002,0.5,15,6m-15y,22883033,0.242748590189072
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2003,0.5,15,6m-15y,23613211,0.0045737108773559
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2004,0.5,15,6m-15y,24376259,0.352997315954019
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2005,0.5,15,6m-15y,25167408,0.276454889593716
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2006,0.5,15,6m-15y,26067107.5,0.267241004779683
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2006,0.5,4,6m-4y,9440634.5,0.228621180070047
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2007,0.5,4,6m-4y,9783335.5,0.385225877207216
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2008,0.5,4,6m-4y,10113937,0.277942407590635
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2009,0.5,4,6m-4y,10449059,0.23085026125319
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2010,0.5,4,6m-4y,10805285,0.116550650908329
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,4,6m-4y,11199646,0.0384450544240416
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,4,6m-4y,11199646,0.15190792637553
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,4,6m-4y,11199646,0.236576584652765
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,4,6m-4y,11199646,0.434348907099385
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,4,6m-4y,11199646,0.023823163696424
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.0819947200124034
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.0262685889853359
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,14,6m-14y,30582139.5,0.0173352488958465
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.0413838408133158
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.0412522324033308
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,14,6m-14y,30582139.5,0.00270883598578837
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.00580668064869111
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.107206637006927
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.0151727548454831
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,14,6m-14y,30582139.5,0.00930582374722344
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.0111547206886043
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.0438435864312075
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.0799421649349972
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.0070254852076514
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.0301070234920579
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2013,0.5,9,6m-9y,22797090,0.298888279161946
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2013,0.5,9,6m-9y,22797090,0.184817141135119
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2013,0.5,14,6m-14y,31657926,0.0358078100252051
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.233015984017449
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.264002247957986
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.119153418478659
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.0494392228420106
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.122350974234484
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.00794734724592342
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.00341718219794535
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.00351964047786701
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,14,6m-14y,33817633.5,0.00173693407612333
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.00295402626951637
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.0199035475222499
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.0169300624142947
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.0279799792488807
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.0148651873411921
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.00650665675018777
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.00661395995652433
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.00561479316473016
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,10,6m-10y,26318753.5,0.00384436899718674
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.00873508462597228
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2016,0.5,4,6m-4y,12955671,0.556742834855871
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2016,0.5,4,6m-4y,12955671,0.286271780133966
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2017,0.5,4,6m-4y,13279620.5,0.411677652987147
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2019,0.5,4,6m-4y,13864575.5,0.411677637486793
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2019,0.5,4,6m-4y,13864575.5,0.032466843287052
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2020,0.5,4,6m-4y,14157855,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2023,0.5,4,6m-4y,15033983.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2026,0.5,4,6m-4y,15941521.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2029,0.5,4,6m-4y,16835223.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2032,0.5,4,6m-4y,17804876.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2035,0.5,4,6m-4y,18683590,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2038,0.5,4,6m-4y,19549745,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2041,0.5,4,6m-4y,20298380.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2044,0.5,4,6m-4y,20952142.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2047,0.5,4,6m-4y,21547469,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2050,0.5,4,6m-4y,22000519,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2053,0.5,4,6m-4y,22462587,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2056,0.5,4,6m-4y,22893704,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2059,0.5,4,6m-4y,23253379,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2062,0.5,4,6m-4y,23606929,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2065,0.5,4,6m-4y,23862670,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2068,0.5,4,6m-4y,24125279.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2071,0.5,4,6m-4y,24316017,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2074,0.5,4,6m-4y,24419104.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2077,0.5,4,6m-4y,24490792,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2080,0.5,4,6m-4y,24462467.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2083,0.5,4,6m-4y,24392984.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2086,0.5,4,6m-4y,24239458,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2089,0.5,4,6m-4y,24104495.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2092,0.5,4,6m-4y,23988435.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2095,0.5,4,6m-4y,23798838.5,0.032466842116196
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2098,0.5,4,6m-4y,23644017.5,0.032466842116196
sia-conti,Measles,campaign,ETH,Ethiopia,2000,0.75,4,9m-4y,10316249.25,0.349933383007395
sia-conti,Measles,campaign,ETH,Ethiopia,2000,0.75,4,9m-4y,10316249.25,0.227453209314422
sia-conti,Measles,campaign,ETH,Ethiopia,2001,0.75,4,9m-4y,10701993.25,0.153834520499254
sia-conti,Measles,campaign,ETH,Ethiopia,2002,0.75,14,9m-14y,30605469.5,0.0744307483993997
sia-conti,Measles,campaign,ETH,Ethiopia,2003,0.5,14,6m-14y,32232127,0.158258466777573
sia-conti,Measles,campaign,ETH,Ethiopia,2004,0.5,14,6m-14y,33174704,0.223726909515153
sia-conti,Measles,campaign,ETH,Ethiopia,2005,0.5,14,6m-14y,34105415,0.00401505156879047
sia-conti,Measles,campaign,ETH,Ethiopia,2005,0.75,4,9m-4y,11470316,0.0860674631806133
sia-conti,Measles,campaign,ETH,Ethiopia,2006,0.75,4,9m-4y,11565403.75,0.879276436847265
sia-conti,Measles,campaign,ETH,Ethiopia,2007,0.5,4,6m-4y,12367151.5,0.086737920207414
sia-conti,Measles,campaign,ETH,Ethiopia,2008,0.5,4,6m-4y,12483790.5,0.869004810678295
sia-conti,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6m-4y,12617431,0.052480413802144
sia-conti,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6m-4y,12617431,0.020934055434898
sia-conti,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6m-4y,12617431,0.00457795251664146
sia-conti,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6m-4y,12617431,0.0211311637051948
sia-conti,Measles,campaign,ETH,Ethiopia,2010,0.5,4,6m-4y,12775650,0.0752836841961074
sia-conti,Measles,campaign,ETH,Ethiopia,2010,0.75,3,9m-3y,9276719,0.880864667777476
sia-conti,Measles,campaign,ETH,Ethiopia,2011,0.5,14,6m-14y,38529028.5,0.182570500058157
sia-conti,Measles,campaign,ETH,Ethiopia,2011,0.75,3,9m-3y,9387507.25,0.0806839323612773
sia-conti,Measles,campaign,ETH,Ethiopia,2013,0.75,4,9m-4y,12571418.25,0.923482440018253
sia-conti,Measles,campaign,ETH,Ethiopia,2015,0.5,4,6m-4y,13844586,0.371645927151596
sia-conti,Measles,campaign,ETH,Ethiopia,2016,0.5,14,6m-14y,41559877,0.60121903151927
sia-conti,Measles,campaign,ETH,Ethiopia,2017,0.5,14,6m-14y,42205155,0.0598230476822085
sia-conti,Measles,campaign,ETH,Ethiopia,2017,0.75,14,9m-14y,41362323.5,0.51315296637047
sia-conti,Measles,campaign,ETH,Ethiopia,2020,0.75,4,9m-4y,14183689.75,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2023,0.75,4,9m-4y,14781149.25,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2026,0.75,4,9m-4y,15256975.5,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2029,0.75,4,9m-4y,15597378,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2032,0.75,4,9m-4y,15839584.5,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2035,0.75,4,9m-4y,16021142.75,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2038,0.75,4,9m-4y,16183524,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2041,0.75,4,9m-4y,16346938.5,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2044,0.75,4,9m-4y,16525937.25,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2047,0.75,4,9m-4y,16695661,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2050,0.75,4,9m-4y,16758064.5,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2053,0.75,4,9m-4y,16805425.25,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2056,0.75,4,9m-4y,16813552.5,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2059,0.75,4,9m-4y,16734044.5,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2062,0.75,4,9m-4y,16622141.25,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2065,0.75,4,9m-4y,16503405,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2068,0.75,4,9m-4y,16385819.25,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2071,0.75,4,9m-4y,16217836.5,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2074,0.75,4,9m-4y,16012110.75,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2077,0.75,4,9m-4y,15807254.75,0.984992075140391
