vaccine,country_code,country,year,coverage
MCV2,ETH,Ethiopia,2056,0.82
MCV2,ETH,Ethiopia,2057,0.83
MCV2,ETH,Ethiopia,2058,0.84
MCV2,ETH,Ethiopia,2059,0.85
MCV2,ETH,Ethiopia,2060,0.86
MCV2,ETH,Ethiopia,2061,0.87
MCV2,ETH,Ethiopia,2062,0.88
MCV2,ETH,Ethiopia,2063,0.89
MCV2,ETH,Ethiopia,2064,0.9
MCV2,ETH,Ethiopia,2065,0.91
MCV2,ETH,Ethiopia,2066,0.92
MCV2,ETH,Ethiopia,2067,0.93
MCV2,ETH,Ethiopia,2068,0.94
MCV2,ETH,Ethiopia,2069,0.95
MCV2,ETH,Ethiopia,2070,0.95
MCV2,ETH,Ethiopia,2071,0.95
MCV2,ETH,Ethiopia,2072,0.95
MCV2,ETH,Ethiopia,2073,0.95
MCV2,ETH,Ethiopia,2074,0.95
MCV2,ETH,Ethiopia,2075,0.95
MCV2,ETH,Ethiopia,2076,0.95
MCV2,ETH,Ethiopia,2077,0.95
MCV2,ETH,Ethiopia,2078,0.95
MCV2,ETH,Ethiopia,2079,0.95
MCV2,ETH,Ethiopia,2080,0.95
MCV2,ETH,Ethiopia,2081,0.95
MCV2,ETH,Ethiopia,2082,0.95
MCV2,ETH,Ethiopia,2083,0.95
MCV2,ETH,Ethiopia,2084,0.95
MCV2,ETH,Ethiopia,2085,0.95
MCV2,ETH,Ethiopia,2086,0.95
MCV2,ETH,Ethiopia,2087,0.95
MCV2,ETH,Ethiopia,2088,0.95
MCV2,ETH,Ethiopia,2089,0.95
MCV2,ETH,Ethiopia,2090,0.95
MCV2,ETH,Ethiopia,2091,0.95
MCV2,ETH,Ethiopia,2092,0.95
MCV2,ETH,Ethiopia,2093,0.95
MCV2,ETH,Ethiopia,2094,0.95
MCV2,ETH,Ethiopia,2095,0.95
MCV2,ETH,Ethiopia,2096,0.95
MCV2,ETH,Ethiopia,2097,0.95
MCV2,ETH,Ethiopia,2098,0.95
MCV2,ETH,Ethiopia,2099,0.95
MCV2,ETH,Ethiopia,2100,0.95
MCV2,AFG,Afghanistan,2021,0.44
MCV2,AFG,Afghanistan,2022,0.45
MCV2,AFG,Afghanistan,2023,0.46
MCV2,AFG,Afghanistan,2024,0.47
MCV2,AFG,Afghanistan,2025,0.48
MCV2,AFG,Afghanistan,2026,0.49
MCV2,AFG,Afghanistan,2027,0.5
MCV2,AFG,Afghanistan,2028,0.51
MCV2,AFG,Afghanistan,2029,0.52
MCV2,AFG,Afghanistan,2030,0.53
MCV2,AFG,Afghanistan,2031,0.54
MCV2,AFG,Afghanistan,2032,0.55
MCV2,AFG,Afghanistan,2033,0.56
MCV2,AFG,Afghanistan,2034,0.57
MCV2,AFG,Afghanistan,2035,0.58
MCV2,AFG,Afghanistan,2036,0.59
MCV2,AFG,Afghanistan,2037,0.6
MCV2,AFG,Afghanistan,2038,0.61
MCV2,AFG,Afghanistan,2039,0.62
MCV2,AFG,Afghanistan,2040,0.63
MCV2,AFG,Afghanistan,2041,0.64
MCV2,AFG,Afghanistan,2042,0.65
MCV2,AFG,Afghanistan,2043,0.66
MCV2,AFG,Afghanistan,2044,0.67
MCV2,AFG,Afghanistan,2045,0.68
MCV2,AFG,Afghanistan,2046,0.69
MCV2,AFG,Afghanistan,2047,0.7
MCV2,AFG,Afghanistan,2048,0.71
MCV2,AFG,Afghanistan,2049,0.72
MCV2,AFG,Afghanistan,2050,0.73
MCV2,AFG,Afghanistan,2051,0.74
MCV2,AFG,Afghanistan,2052,0.75
MCV2,AFG,Afghanistan,2053,0.76
MCV2,AFG,Afghanistan,2054,0.77
MCV2,AFG,Afghanistan,2055,0.78
MCV2,AFG,Afghanistan,2056,0.79
MCV2,AFG,Afghanistan,2057,0.8
MCV2,AFG,Afghanistan,2058,0.81
MCV2,AFG,Afghanistan,2059,0.82
MCV2,AFG,Afghanistan,2060,0.83
MCV2,AFG,Afghanistan,2061,0.84
MCV2,AFG,Afghanistan,2062,0.85
MCV2,AFG,Afghanistan,2063,0.86
MCV2,AFG,Afghanistan,2064,0.87
MCV2,AFG,Afghanistan,2065,0.88
MCV2,AFG,Afghanistan,2066,0.89
MCV2,AFG,Afghanistan,2067,0.9
MCV2,AFG,Afghanistan,2068,0.91
MCV2,AFG,Afghanistan,2069,0.92
MCV2,AFG,Afghanistan,2070,0.93
MCV2,AFG,Afghanistan,2071,0.94
MCV2,AFG,Afghanistan,2072,0.95
MCV2,AFG,Afghanistan,2073,0.95
MCV2,AFG,Afghanistan,2074,0.95
MCV2,AFG,Afghanistan,2075,0.95
MCV2,AFG,Afghanistan,2076,0.95
MCV2,AFG,Afghanistan,2077,0.95
MCV2,AFG,Afghanistan,2078,0.95
MCV2,AFG,Afghanistan,2079,0.95
MCV2,AFG,Afghanistan,2080,0.95
MCV2,AFG,Afghanistan,2081,0.95
MCV2,AFG,Afghanistan,2082,0.95
MCV2,AFG,Afghanistan,2083,0.95
MCV2,AFG,Afghanistan,2084,0.95
MCV2,AFG,Afghanistan,2085,0.95
MCV2,AFG,Afghanistan,2086,0.95
MCV2,AFG,Afghanistan,2087,0.95
MCV2,AFG,Afghanistan,2088,0.95
MCV2,AFG,Afghanistan,2089,0.95
MCV2,AFG,Afghanistan,2090,0.95
MCV2,AFG,Afghanistan,2091,0.95
MCV2,AFG,Afghanistan,2092,0.95
MCV2,AFG,Afghanistan,2093,0.95
MCV2,AFG,Afghanistan,2094,0.95
MCV2,AFG,Afghanistan,2095,0.95
MCV2,AFG,Afghanistan,2096,0.95
MCV2,AFG,Afghanistan,2097,0.95
MCV2,AFG,Afghanistan,2098,0.95
MCV2,AFG,Afghanistan,2099,0.95
MCV2,AFG,Afghanistan,2100,0.95
MCV2,SDN,Sudan,2021,0.76
MCV2,SDN,Sudan,2022,0.77
MCV2,SDN,Sudan,2023,0.78
MCV2,SDN,Sudan,2024,0.79
MCV2,SDN,Sudan,2025,0.8
MCV2,SDN,Sudan,2026,0.81
MCV2,SDN,Sudan,2027,0.82
MCV2,SDN,Sudan,2028,0.83
MCV2,SDN,Sudan,2029,0.84
MCV2,SDN,Sudan,2030,0.85
MCV2,SDN,Sudan,2031,0.86
MCV2,SDN,Sudan,2032,0.87
MCV2,SDN,Sudan,2033,0.88
MCV2,SDN,Sudan,2034,0.89
MCV2,SDN,Sudan,2035,0.9
MCV2,SDN,Sudan,2036,0.91
MCV2,SDN,Sudan,2037,0.92
MCV2,SDN,Sudan,2038,0.93
MCV2,SDN,Sudan,2039,0.94
MCV2,SDN,Sudan,2040,0.95
MCV2,SDN,Sudan,2041,0.95
MCV2,SDN,Sudan,2042,0.95
MCV2,SDN,Sudan,2043,0.95
MCV2,SDN,Sudan,2044,0.95
MCV2,SDN,Sudan,2045,0.95
MCV2,SDN,Sudan,2046,0.95
MCV2,SDN,Sudan,2047,0.95
MCV2,SDN,Sudan,2048,0.95
MCV2,SDN,Sudan,2049,0.95
MCV2,SDN,Sudan,2050,0.95
MCV2,SDN,Sudan,2051,0.95
MCV2,SDN,Sudan,2052,0.95
MCV2,SDN,Sudan,2053,0.95
MCV2,SDN,Sudan,2054,0.95
MCV2,SDN,Sudan,2055,0.95
MCV2,SDN,Sudan,2056,0.95
MCV2,SDN,Sudan,2057,0.95
MCV2,SDN,Sudan,2058,0.95
MCV2,SDN,Sudan,2059,0.95
MCV2,SDN,Sudan,2060,0.95
MCV2,SDN,Sudan,2061,0.95
MCV2,SDN,Sudan,2062,0.95
MCV2,SDN,Sudan,2063,0.95
MCV2,SDN,Sudan,2064,0.95
MCV2,SDN,Sudan,2065,0.95
MCV2,SDN,Sudan,2066,0.95
MCV2,SDN,Sudan,2067,0.95
MCV2,SDN,Sudan,2068,0.95
MCV2,SDN,Sudan,2069,0.95
MCV2,SDN,Sudan,2070,0.95
MCV2,SDN,Sudan,2071,0.95
MCV2,SDN,Sudan,2072,0.95
MCV2,SDN,Sudan,2073,0.95
MCV2,SDN,Sudan,2074,0.95
MCV2,SDN,Sudan,2075,0.95
MCV2,SDN,Sudan,2076,0.95
MCV2,SDN,Sudan,2077,0.95
MCV2,SDN,Sudan,2078,0.95
MCV2,SDN,Sudan,2079,0.95
MCV2,SDN,Sudan,2080,0.95
MCV2,SDN,Sudan,2081,0.95
MCV2,SDN,Sudan,2082,0.95
MCV2,SDN,Sudan,2083,0.95
MCV2,SDN,Sudan,2084,0.95
MCV2,SDN,Sudan,2085,0.95
MCV2,SDN,Sudan,2086,0.95
MCV2,SDN,Sudan,2087,0.95
MCV2,SDN,Sudan,2088,0.95
MCV2,SDN,Sudan,2089,0.95
MCV2,SDN,Sudan,2090,0.95
MCV2,SDN,Sudan,2091,0.95
MCV2,SDN,Sudan,2092,0.95
MCV2,SDN,Sudan,2093,0.95
MCV2,SDN,Sudan,2094,0.95
MCV2,SDN,Sudan,2095,0.95
MCV2,SDN,Sudan,2096,0.95
MCV2,SDN,Sudan,2097,0.95
MCV2,SDN,Sudan,2098,0.95
MCV2,SDN,Sudan,2099,0.95
MCV2,SDN,Sudan,2100,0.95
MCV2,TZA,"Tanzania, United Republic of",2021,0.74
MCV2,TZA,"Tanzania, United Republic of",2022,0.75
MCV2,TZA,"Tanzania, United Republic of",2023,0.76
MCV2,TZA,"Tanzania, United Republic of",2024,0.77
MCV2,TZA,"Tanzania, United Republic of",2025,0.78
MCV2,TZA,"Tanzania, United Republic of",2026,0.79
MCV2,TZA,"Tanzania, United Republic of",2027,0.8
MCV2,TZA,"Tanzania, United Republic of",2028,0.81
MCV2,TZA,"Tanzania, United Republic of",2029,0.82
MCV2,TZA,"Tanzania, United Republic of",2030,0.83
MCV2,TZA,"Tanzania, United Republic of",2031,0.84
MCV2,TZA,"Tanzania, United Republic of",2032,0.85
MCV2,TZA,"Tanzania, United Republic of",2033,0.86
MCV2,TZA,"Tanzania, United Republic of",2034,0.87
MCV2,TZA,"Tanzania, United Republic of",2035,0.88
MCV2,TZA,"Tanzania, United Republic of",2036,0.89
MCV2,TZA,"Tanzania, United Republic of",2037,0.9
MCV2,TZA,"Tanzania, United Republic of",2038,0.91
MCV2,TZA,"Tanzania, United Republic of",2039,0.92
MCV2,TZA,"Tanzania, United Republic of",2040,0.93
MCV2,TZA,"Tanzania, United Republic of",2041,0.94
MCV2,TZA,"Tanzania, United Republic of",2042,0.95
MCV2,TZA,"Tanzania, United Republic of",2043,0.95
MCV2,TZA,"Tanzania, United Republic of",2044,0.95
MCV2,TZA,"Tanzania, United Republic of",2045,0.95
MCV2,TZA,"Tanzania, United Republic of",2046,0.95
MCV2,TZA,"Tanzania, United Republic of",2047,0.95
MCV2,TZA,"Tanzania, United Republic of",2048,0.95
MCV2,TZA,"Tanzania, United Republic of",2049,0.95
MCV2,TZA,"Tanzania, United Republic of",2050,0.95
MCV2,TZA,"Tanzania, United Republic of",2051,0.95
MCV2,TZA,"Tanzania, United Republic of",2052,0.95
MCV2,TZA,"Tanzania, United Republic of",2053,0.95
MCV2,TZA,"Tanzania, United Republic of",2054,0.95
MCV2,TZA,"Tanzania, United Republic of",2055,0.95
MCV2,TZA,"Tanzania, United Republic of",2056,0.95
MCV2,TZA,"Tanzania, United Republic of",2057,0.95
MCV2,TZA,"Tanzania, United Republic of",2058,0.95
MCV2,TZA,"Tanzania, United Republic of",2059,0.95
MCV2,TZA,"Tanzania, United Republic of",2060,0.95
MCV2,TZA,"Tanzania, United Republic of",2061,0.95
MCV2,TZA,"Tanzania, United Republic of",2062,0.95
MCV2,TZA,"Tanzania, United Republic of",2063,0.95
MCV2,TZA,"Tanzania, United Republic of",2064,0.95
MCV2,TZA,"Tanzania, United Republic of",2065,0.95
MCV2,TZA,"Tanzania, United Republic of",2066,0.95
MCV2,TZA,"Tanzania, United Republic of",2067,0.95
MCV2,TZA,"Tanzania, United Republic of",2068,0.95
MCV2,TZA,"Tanzania, United Republic of",2069,0.95
MCV2,TZA,"Tanzania, United Republic of",2070,0.95
MCV2,TZA,"Tanzania, United Republic of",2071,0.95
MCV2,TZA,"Tanzania, United Republic of",2072,0.95
MCV2,TZA,"Tanzania, United Republic of",2073,0.95
MCV2,TZA,"Tanzania, United Republic of",2074,0.95
MCV2,TZA,"Tanzania, United Republic of",2075,0.95
MCV2,TZA,"Tanzania, United Republic of",2076,0.95
MCV2,TZA,"Tanzania, United Republic of",2077,0.95
MCV2,TZA,"Tanzania, United Republic of",2078,0.95
MCV2,TZA,"Tanzania, United Republic of",2079,0.95
MCV2,TZA,"Tanzania, United Republic of",2080,0.95
MCV2,TZA,"Tanzania, United Republic of",2081,0.95
MCV2,TZA,"Tanzania, United Republic of",2082,0.95
MCV2,TZA,"Tanzania, United Republic of",2083,0.95
MCV2,TZA,"Tanzania, United Republic of",2084,0.95
MCV2,TZA,"Tanzania, United Republic of",2085,0.95
MCV2,TZA,"Tanzania, United Republic of",2086,0.95
MCV2,TZA,"Tanzania, United Republic of",2087,0.95
MCV2,TZA,"Tanzania, United Republic of",2088,0.95
MCV2,TZA,"Tanzania, United Republic of",2089,0.95
MCV2,TZA,"Tanzania, United Republic of",2090,0.95
MCV2,TZA,"Tanzania, United Republic of",2091,0.95
MCV2,TZA,"Tanzania, United Republic of",2092,0.95
MCV2,TZA,"Tanzania, United Republic of",2093,0.95
MCV2,TZA,"Tanzania, United Republic of",2094,0.95
MCV2,TZA,"Tanzania, United Republic of",2095,0.95
MCV2,TZA,"Tanzania, United Republic of",2096,0.95
MCV2,TZA,"Tanzania, United Republic of",2097,0.95
MCV2,TZA,"Tanzania, United Republic of",2098,0.95
MCV2,TZA,"Tanzania, United Republic of",2099,0.95
MCV2,TZA,"Tanzania, United Republic of",2100,0.95
MCV2,NER,Niger,2021,0.61
MCV2,NER,Niger,2022,0.62
MCV2,NER,Niger,2023,0.63
MCV2,NER,Niger,2024,0.64
MCV2,NER,Niger,2025,0.65
MCV2,NER,Niger,2026,0.66
MCV2,NER,Niger,2027,0.67
MCV2,NER,Niger,2028,0.68
MCV2,NER,Niger,2029,0.69
MCV2,NER,Niger,2030,0.7
MCV2,NER,Niger,2031,0.71
MCV2,NER,Niger,2032,0.72
MCV2,NER,Niger,2033,0.73
MCV2,NER,Niger,2034,0.74
MCV2,NER,Niger,2035,0.75
MCV2,NER,Niger,2036,0.76
MCV2,NER,Niger,2037,0.77
MCV2,NER,Niger,2038,0.78
MCV2,NER,Niger,2039,0.79
MCV2,NER,Niger,2040,0.8
MCV2,NER,Niger,2041,0.81
MCV2,NER,Niger,2042,0.82
MCV2,NER,Niger,2043,0.83
MCV2,NER,Niger,2044,0.84
MCV2,NER,Niger,2045,0.85
MCV2,NER,Niger,2046,0.86
MCV2,NER,Niger,2047,0.87
MCV2,NER,Niger,2048,0.88
MCV2,NER,Niger,2049,0.89
MCV2,NER,Niger,2050,0.9
MCV2,NER,Niger,2051,0.91
MCV2,NER,Niger,2052,0.92
MCV2,NER,Niger,2053,0.93
MCV2,NER,Niger,2054,0.94
MCV2,NER,Niger,2055,0.95
MCV2,NER,Niger,2056,0.95
MCV2,NER,Niger,2057,0.95
MCV2,NER,Niger,2058,0.95
MCV2,NER,Niger,2059,0.95
MCV2,NER,Niger,2060,0.95
MCV2,NER,Niger,2061,0.95
MCV2,NER,Niger,2062,0.95
MCV2,NER,Niger,2063,0.95
MCV2,NER,Niger,2064,0.95
MCV2,NER,Niger,2065,0.95
MCV2,NER,Niger,2066,0.95
MCV2,NER,Niger,2067,0.95
MCV2,NER,Niger,2068,0.95
MCV2,NER,Niger,2069,0.95
MCV2,NER,Niger,2070,0.95
MCV2,NER,Niger,2071,0.95
MCV2,NER,Niger,2072,0.95
MCV2,NER,Niger,2073,0.95
MCV2,NER,Niger,2074,0.95
MCV2,NER,Niger,2075,0.95
MCV2,NER,Niger,2076,0.95
MCV2,NER,Niger,2077,0.95
MCV2,NER,Niger,2078,0.95
MCV2,NER,Niger,2079,0.95
MCV2,NER,Niger,2080,0.95
MCV2,NER,Niger,2081,0.95
MCV2,NER,Niger,2082,0.95
MCV2,NER,Niger,2083,0.95
MCV2,NER,Niger,2084,0.95
MCV2,NER,Niger,2085,0.95
MCV2,NER,Niger,2086,0.95
MCV2,NER,Niger,2087,0.95
MCV2,NER,Niger,2088,0.95
MCV2,NER,Niger,2089,0.95
MCV2,NER,Niger,2090,0.95
MCV2,NER,Niger,2091,0.95
MCV2,NER,Niger,2092,0.95
MCV2,NER,Niger,2093,0.95
MCV2,NER,Niger,2094,0.95
MCV2,NER,Niger,2095,0.95
MCV2,NER,Niger,2096,0.95
MCV2,NER,Niger,2097,0.95
MCV2,NER,Niger,2098,0.95
MCV2,NER,Niger,2099,0.95
MCV2,NER,Niger,2100,0.95
MCV2,SOM,Somalia,2021,0.02
MCV2,SOM,Somalia,2022,0.03
MCV2,SOM,Somalia,2023,0.04
MCV2,SOM,Somalia,2024,0.05
MCV2,SOM,Somalia,2025,0.06
MCV2,SOM,Somalia,2026,0.07
MCV2,SOM,Somalia,2027,0.08
MCV2,SOM,Somalia,2028,0.09
MCV2,SOM,Somalia,2029,0.1
MCV2,SOM,Somalia,2030,0.11
MCV2,SOM,Somalia,2031,0.12
MCV2,SOM,Somalia,2032,0.13
MCV2,SOM,Somalia,2033,0.14
MCV2,SOM,Somalia,2034,0.15
MCV2,SOM,Somalia,2035,0.16
MCV2,SOM,Somalia,2036,0.17
MCV2,SOM,Somalia,2037,0.18
MCV2,SOM,Somalia,2038,0.19
MCV2,SOM,Somalia,2039,0.2
MCV2,SOM,Somalia,2040,0.21
MCV2,SOM,Somalia,2041,0.22
MCV2,SOM,Somalia,2042,0.23
MCV2,SOM,Somalia,2043,0.24
MCV2,SOM,Somalia,2044,0.25
MCV2,SOM,Somalia,2045,0.26
MCV2,SOM,Somalia,2046,0.27
MCV2,SOM,Somalia,2047,0.28
MCV2,SOM,Somalia,2048,0.29
MCV2,SOM,Somalia,2049,0.3
MCV2,SOM,Somalia,2050,0.31
MCV2,SOM,Somalia,2051,0.32
MCV2,SOM,Somalia,2052,0.33
MCV2,SOM,Somalia,2053,0.34
MCV2,SOM,Somalia,2054,0.35
MCV2,SOM,Somalia,2055,0.36
MCV2,SOM,Somalia,2056,0.37
MCV2,SOM,Somalia,2057,0.38
MCV2,SOM,Somalia,2058,0.39
MCV2,SOM,Somalia,2059,0.4
MCV2,SOM,Somalia,2060,0.41
MCV2,SOM,Somalia,2061,0.42
MCV2,SOM,Somalia,2062,0.43
MCV2,SOM,Somalia,2063,0.44
MCV2,SOM,Somalia,2064,0.45
MCV2,SOM,Somalia,2065,0.46
MCV2,SOM,Somalia,2066,0.47
MCV2,SOM,Somalia,2067,0.48
MCV2,SOM,Somalia,2068,0.49
MCV2,SOM,Somalia,2069,0.5
MCV2,SOM,Somalia,2070,0.51
MCV2,SOM,Somalia,2071,0.52
MCV2,SOM,Somalia,2072,0.53
MCV2,SOM,Somalia,2073,0.54
MCV2,SOM,Somalia,2074,0.55
MCV2,SOM,Somalia,2075,0.56
MCV2,SOM,Somalia,2076,0.57
MCV2,SOM,Somalia,2077,0.58
MCV2,SOM,Somalia,2078,0.59
MCV2,SOM,Somalia,2079,0.6
MCV2,SOM,Somalia,2080,0.61
MCV2,SOM,Somalia,2081,0.62
MCV2,SOM,Somalia,2082,0.63
MCV2,SOM,Somalia,2083,0.64
MCV2,SOM,Somalia,2084,0.65
MCV2,SOM,Somalia,2085,0.66
MCV2,SOM,Somalia,2086,0.67
MCV2,SOM,Somalia,2087,0.68
MCV2,SOM,Somalia,2088,0.69
MCV2,SOM,Somalia,2089,0.7
MCV2,SOM,Somalia,2090,0.71
MCV2,SOM,Somalia,2091,0.72
MCV2,SOM,Somalia,2092,0.73
MCV2,SOM,Somalia,2093,0.74
MCV2,SOM,Somalia,2094,0.75
MCV2,SOM,Somalia,2095,0.76
MCV2,SOM,Somalia,2096,0.77
MCV2,SOM,Somalia,2097,0.78
MCV2,SOM,Somalia,2098,0.79
MCV2,SOM,Somalia,2099,0.8
MCV2,SOM,Somalia,2100,0.81
MCV2,COD,"Congo, the Democratic Republic of the",2021,0.02
MCV2,COD,"Congo, the Democratic Republic of the",2022,0.03
MCV2,COD,"Congo, the Democratic Republic of the",2023,0.04
MCV2,COD,"Congo, the Democratic Republic of the",2024,0.05
MCV2,COD,"Congo, the Democratic Republic of the",2025,0.06
MCV2,COD,"Congo, the Democratic Republic of the",2026,0.07
MCV2,COD,"Congo, the Democratic Republic of the",2027,0.08
MCV2,COD,"Congo, the Democratic Republic of the",2028,0.09
MCV2,COD,"Congo, the Democratic Republic of the",2029,0.1
MCV2,COD,"Congo, the Democratic Republic of the",2030,0.11
MCV2,COD,"Congo, the Democratic Republic of the",2031,0.12
MCV2,COD,"Congo, the Democratic Republic of the",2032,0.13
MCV2,COD,"Congo, the Democratic Republic of the",2033,0.14
MCV2,COD,"Congo, the Democratic Republic of the",2034,0.15
MCV2,COD,"Congo, the Democratic Republic of the",2035,0.16
MCV2,COD,"Congo, the Democratic Republic of the",2036,0.17
MCV2,COD,"Congo, the Democratic Republic of the",2037,0.18
MCV2,COD,"Congo, the Democratic Republic of the",2038,0.19
MCV2,COD,"Congo, the Democratic Republic of the",2039,0.2
MCV2,COD,"Congo, the Democratic Republic of the",2040,0.21
MCV2,COD,"Congo, the Democratic Republic of the",2041,0.22
MCV2,COD,"Congo, the Democratic Republic of the",2042,0.23
MCV2,COD,"Congo, the Democratic Republic of the",2043,0.24
MCV2,COD,"Congo, the Democratic Republic of the",2044,0.25
MCV2,COD,"Congo, the Democratic Republic of the",2045,0.26
MCV2,COD,"Congo, the Democratic Republic of the",2046,0.27
MCV2,COD,"Congo, the Democratic Republic of the",2047,0.28
MCV2,COD,"Congo, the Democratic Republic of the",2048,0.29
MCV2,COD,"Congo, the Democratic Republic of the",2049,0.3
MCV2,COD,"Congo, the Democratic Republic of the",2050,0.31
MCV2,COD,"Congo, the Democratic Republic of the",2051,0.32
MCV2,COD,"Congo, the Democratic Republic of the",2052,0.33
MCV2,COD,"Congo, the Democratic Republic of the",2053,0.34
MCV2,COD,"Congo, the Democratic Republic of the",2054,0.35
MCV2,COD,"Congo, the Democratic Republic of the",2055,0.36
MCV2,COD,"Congo, the Democratic Republic of the",2056,0.37
MCV2,COD,"Congo, the Democratic Republic of the",2057,0.38
MCV2,COD,"Congo, the Democratic Republic of the",2058,0.39
MCV2,COD,"Congo, the Democratic Republic of the",2059,0.4
MCV2,COD,"Congo, the Democratic Republic of the",2060,0.41
MCV2,COD,"Congo, the Democratic Republic of the",2061,0.42
MCV2,COD,"Congo, the Democratic Republic of the",2062,0.43
MCV2,COD,"Congo, the Democratic Republic of the",2063,0.44
MCV2,COD,"Congo, the Democratic Republic of the",2064,0.45
MCV2,COD,"Congo, the Democratic Republic of the",2065,0.46
MCV2,COD,"Congo, the Democratic Republic of the",2066,0.47
MCV2,COD,"Congo, the Democratic Republic of the",2067,0.48
MCV2,COD,"Congo, the Democratic Republic of the",2068,0.49
MCV2,COD,"Congo, the Democratic Republic of the",2069,0.5
MCV2,COD,"Congo, the Democratic Republic of the",2070,0.51
MCV2,COD,"Congo, the Democratic Republic of the",2071,0.52
MCV2,COD,"Congo, the Democratic Republic of the",2072,0.53
MCV2,COD,"Congo, the Democratic Republic of the",2073,0.54
MCV2,COD,"Congo, the Democratic Republic of the",2074,0.55
MCV2,COD,"Congo, the Democratic Republic of the",2075,0.56
MCV2,COD,"Congo, the Democratic Republic of the",2076,0.57
MCV2,COD,"Congo, the Democratic Republic of the",2077,0.58
MCV2,COD,"Congo, the Democratic Republic of the",2078,0.59
MCV2,COD,"Congo, the Democratic Republic of the",2079,0.6
MCV2,COD,"Congo, the Democratic Republic of the",2080,0.61
MCV2,COD,"Congo, the Democratic Republic of the",2081,0.62
MCV2,COD,"Congo, the Democratic Republic of the",2082,0.63
MCV2,COD,"Congo, the Democratic Republic of the",2083,0.64
MCV2,COD,"Congo, the Democratic Republic of the",2084,0.65
MCV2,COD,"Congo, the Democratic Republic of the",2085,0.66
MCV2,COD,"Congo, the Democratic Republic of the",2086,0.67
MCV2,COD,"Congo, the Democratic Republic of the",2087,0.68
MCV2,COD,"Congo, the Democratic Republic of the",2088,0.69
MCV2,COD,"Congo, the Democratic Republic of the",2089,0.7
MCV2,COD,"Congo, the Democratic Republic of the",2090,0.71
MCV2,COD,"Congo, the Democratic Republic of the",2091,0.72
MCV2,COD,"Congo, the Democratic Republic of the",2092,0.73
MCV2,COD,"Congo, the Democratic Republic of the",2093,0.74
MCV2,COD,"Congo, the Democratic Republic of the",2094,0.75
MCV2,COD,"Congo, the Democratic Republic of the",2095,0.76
MCV2,COD,"Congo, the Democratic Republic of the",2096,0.77
MCV2,COD,"Congo, the Democratic Republic of the",2097,0.78
MCV2,COD,"Congo, the Democratic Republic of the",2098,0.79
MCV2,COD,"Congo, the Democratic Republic of the",2099,0.8
MCV2,COD,"Congo, the Democratic Republic of the",2100,0.81
