scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
measles-campaign-default,MCV2,routine,NER,Niger,2039,2,2,default age and gender,<NA>,0.78
measles-campaign-default,MCV2,routine,NER,Niger,2040,2,2,default age and gender,<NA>,0.79
measles-campaign-default,MCV2,routine,NER,Niger,2041,2,2,default age and gender,<NA>,0.8
measles-campaign-default,MCV2,routine,NER,Niger,2042,2,2,default age and gender,<NA>,0.81
measles-campaign-default,MCV2,routine,NER,Niger,2043,2,2,default age and gender,<NA>,0.82
measles-campaign-default,MCV2,routine,NER,Niger,2044,2,2,default age and gender,<NA>,0.83
measles-campaign-default,MCV2,routine,NER,Niger,2045,2,2,default age and gender,<NA>,0.84
measles-campaign-default,MCV2,routine,NER,Niger,2046,2,2,default age and gender,<NA>,0.85
measles-campaign-default,MCV2,routine,NER,Niger,2047,2,2,default age and gender,<NA>,0.86
measles-campaign-default,MCV2,routine,NER,Niger,2048,2,2,default age and gender,<NA>,0.87
measles-campaign-default,MCV2,routine,NER,Niger,2049,2,2,default age and gender,<NA>,0.88
measles-campaign-default,MCV2,routine,NER,Niger,2050,2,2,default age and gender,<NA>,0.89
measles-campaign-default,MCV2,routine,NER,Niger,2051,2,2,default age and gender,<NA>,0.9
measles-campaign-default,MCV2,routine,NER,Niger,2052,2,2,default age and gender,<NA>,0.91
measles-campaign-default,MCV2,routine,NER,Niger,2053,2,2,default age and gender,<NA>,0.92
measles-campaign-default,MCV2,routine,NER,Niger,2054,2,2,default age and gender,<NA>,0.93
measles-campaign-default,MCV2,routine,NER,Niger,2055,2,2,default age and gender,<NA>,0.94
measles-campaign-default,MCV2,routine,NER,Niger,2056,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2057,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2058,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2059,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2060,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2061,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2062,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2063,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2064,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2065,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2066,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2067,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2068,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2069,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2070,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2071,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2072,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2073,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2074,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2075,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2076,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2077,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2078,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2079,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2080,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2081,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2082,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2083,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2084,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2085,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2086,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2087,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2088,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2089,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2090,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2091,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2092,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2093,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2094,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2095,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2096,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2097,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2098,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2099,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NER,Niger,2100,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,SOM,Somalia,2020,2,2,default age and gender,<NA>,0.01
measles-campaign-default,MCV2,routine,SOM,Somalia,2021,2,2,default age and gender,<NA>,0.02
measles-campaign-default,MCV2,routine,SOM,Somalia,2022,2,2,default age and gender,<NA>,0.03
measles-campaign-default,MCV2,routine,SOM,Somalia,2023,2,2,default age and gender,<NA>,0.04
measles-campaign-default,MCV2,routine,SOM,Somalia,2024,2,2,default age and gender,<NA>,0.05
measles-campaign-default,MCV2,routine,SOM,Somalia,2025,2,2,default age and gender,<NA>,0.06
measles-campaign-default,MCV2,routine,SOM,Somalia,2026,2,2,default age and gender,<NA>,0.07
measles-campaign-default,MCV2,routine,SOM,Somalia,2027,2,2,default age and gender,<NA>,0.08
measles-campaign-default,MCV2,routine,SOM,Somalia,2028,2,2,default age and gender,<NA>,0.09
measles-campaign-default,MCV2,routine,SOM,Somalia,2029,2,2,default age and gender,<NA>,0.1
measles-campaign-default,MCV2,routine,SOM,Somalia,2030,2,2,default age and gender,<NA>,0.11
measles-campaign-default,MCV2,routine,SOM,Somalia,2031,2,2,default age and gender,<NA>,0.12
measles-campaign-default,MCV2,routine,SOM,Somalia,2032,2,2,default age and gender,<NA>,0.13
measles-campaign-default,MCV2,routine,SOM,Somalia,2033,2,2,default age and gender,<NA>,0.14
measles-campaign-default,MCV2,routine,SOM,Somalia,2034,2,2,default age and gender,<NA>,0.15
measles-campaign-default,MCV2,routine,SOM,Somalia,2035,2,2,default age and gender,<NA>,0.16
measles-campaign-default,MCV2,routine,SOM,Somalia,2036,2,2,default age and gender,<NA>,0.17
measles-campaign-default,MCV2,routine,SOM,Somalia,2037,2,2,default age and gender,<NA>,0.18
measles-campaign-default,MCV2,routine,SOM,Somalia,2038,2,2,default age and gender,<NA>,0.19
measles-campaign-default,MCV2,routine,SOM,Somalia,2039,2,2,default age and gender,<NA>,0.2
measles-campaign-default,MCV2,routine,SOM,Somalia,2040,2,2,default age and gender,<NA>,0.21
measles-campaign-default,MCV2,routine,SOM,Somalia,2041,2,2,default age and gender,<NA>,0.22
measles-campaign-default,MCV2,routine,SOM,Somalia,2042,2,2,default age and gender,<NA>,0.23
measles-campaign-default,MCV2,routine,SOM,Somalia,2043,2,2,default age and gender,<NA>,0.24
measles-campaign-default,MCV2,routine,SOM,Somalia,2044,2,2,default age and gender,<NA>,0.25
measles-campaign-default,MCV2,routine,SOM,Somalia,2045,2,2,default age and gender,<NA>,0.26
measles-campaign-default,MCV2,routine,SOM,Somalia,2046,2,2,default age and gender,<NA>,0.27
measles-campaign-default,MCV2,routine,SOM,Somalia,2047,2,2,default age and gender,<NA>,0.28
measles-campaign-default,MCV2,routine,SOM,Somalia,2048,2,2,default age and gender,<NA>,0.29
measles-campaign-default,MCV2,routine,SOM,Somalia,2049,2,2,default age and gender,<NA>,0.3
measles-campaign-default,MCV2,routine,SOM,Somalia,2050,2,2,default age and gender,<NA>,0.31
measles-campaign-default,MCV2,routine,SOM,Somalia,2051,2,2,default age and gender,<NA>,0.32
measles-campaign-default,MCV2,routine,SOM,Somalia,2052,2,2,default age and gender,<NA>,0.33
measles-campaign-default,MCV2,routine,SOM,Somalia,2053,2,2,default age and gender,<NA>,0.34
measles-campaign-default,MCV2,routine,SOM,Somalia,2054,2,2,default age and gender,<NA>,0.35
measles-campaign-default,MCV2,routine,SOM,Somalia,2055,2,2,default age and gender,<NA>,0.36
measles-campaign-default,MCV2,routine,SOM,Somalia,2056,2,2,default age and gender,<NA>,0.37
measles-campaign-default,MCV2,routine,SOM,Somalia,2057,2,2,default age and gender,<NA>,0.38
measles-campaign-default,MCV2,routine,SOM,Somalia,2058,2,2,default age and gender,<NA>,0.39
measles-campaign-default,MCV2,routine,SOM,Somalia,2059,2,2,default age and gender,<NA>,0.4
measles-campaign-default,MCV2,routine,SOM,Somalia,2060,2,2,default age and gender,<NA>,0.41
measles-campaign-default,MCV2,routine,SOM,Somalia,2061,2,2,default age and gender,<NA>,0.42
measles-campaign-default,MCV2,routine,SOM,Somalia,2062,2,2,default age and gender,<NA>,0.43
measles-campaign-default,MCV2,routine,SOM,Somalia,2063,2,2,default age and gender,<NA>,0.44
measles-campaign-default,MCV2,routine,SOM,Somalia,2064,2,2,default age and gender,<NA>,0.45
measles-campaign-default,MCV2,routine,SOM,Somalia,2065,2,2,default age and gender,<NA>,0.46
measles-campaign-default,MCV2,routine,SOM,Somalia,2066,2,2,default age and gender,<NA>,0.47
measles-campaign-default,MCV2,routine,SOM,Somalia,2067,2,2,default age and gender,<NA>,0.48
measles-campaign-default,MCV2,routine,SOM,Somalia,2068,2,2,default age and gender,<NA>,0.49
measles-campaign-default,MCV2,routine,SOM,Somalia,2069,2,2,default age and gender,<NA>,0.5
measles-campaign-default,MCV2,routine,SOM,Somalia,2070,2,2,default age and gender,<NA>,0.51
measles-campaign-default,MCV2,routine,SOM,Somalia,2071,2,2,default age and gender,<NA>,0.52
measles-campaign-default,MCV2,routine,SOM,Somalia,2072,2,2,default age and gender,<NA>,0.53
measles-campaign-default,MCV2,routine,SOM,Somalia,2073,2,2,default age and gender,<NA>,0.54
measles-campaign-default,MCV2,routine,SOM,Somalia,2074,2,2,default age and gender,<NA>,0.55
measles-campaign-default,MCV2,routine,SOM,Somalia,2075,2,2,default age and gender,<NA>,0.56
measles-campaign-default,MCV2,routine,SOM,Somalia,2076,2,2,default age and gender,<NA>,0.57
measles-campaign-default,MCV2,routine,SOM,Somalia,2077,2,2,default age and gender,<NA>,0.58
measles-campaign-default,MCV2,routine,SOM,Somalia,2078,2,2,default age and gender,<NA>,0.59
measles-campaign-default,MCV2,routine,SOM,Somalia,2079,2,2,default age and gender,<NA>,0.6
measles-campaign-default,MCV2,routine,SOM,Somalia,2080,2,2,default age and gender,<NA>,0.61
measles-campaign-default,MCV2,routine,SOM,Somalia,2081,2,2,default age and gender,<NA>,0.62
measles-campaign-default,MCV2,routine,SOM,Somalia,2082,2,2,default age and gender,<NA>,0.63
measles-campaign-default,MCV2,routine,SOM,Somalia,2083,2,2,default age and gender,<NA>,0.64
measles-campaign-default,MCV2,routine,SOM,Somalia,2084,2,2,default age and gender,<NA>,0.65
measles-campaign-default,MCV2,routine,SOM,Somalia,2085,2,2,default age and gender,<NA>,0.66
measles-campaign-default,MCV2,routine,SOM,Somalia,2086,2,2,default age and gender,<NA>,0.67
measles-campaign-default,MCV2,routine,SOM,Somalia,2087,2,2,default age and gender,<NA>,0.68
measles-campaign-default,MCV2,routine,SOM,Somalia,2088,2,2,default age and gender,<NA>,0.69
measles-campaign-default,MCV2,routine,SOM,Somalia,2089,2,2,default age and gender,<NA>,0.7
measles-campaign-default,MCV2,routine,SOM,Somalia,2090,2,2,default age and gender,<NA>,0.71
measles-campaign-default,MCV2,routine,SOM,Somalia,2091,2,2,default age and gender,<NA>,0.72
measles-campaign-default,MCV2,routine,SOM,Somalia,2092,2,2,default age and gender,<NA>,0.73
measles-campaign-default,MCV2,routine,SOM,Somalia,2093,2,2,default age and gender,<NA>,0.74
measles-campaign-default,MCV2,routine,SOM,Somalia,2094,2,2,default age and gender,<NA>,0.75
measles-campaign-default,MCV2,routine,SOM,Somalia,2095,2,2,default age and gender,<NA>,0.76
measles-campaign-default,MCV2,routine,SOM,Somalia,2096,2,2,default age and gender,<NA>,0.77
measles-campaign-default,MCV2,routine,SOM,Somalia,2097,2,2,default age and gender,<NA>,0.78
measles-campaign-default,MCV2,routine,SOM,Somalia,2098,2,2,default age and gender,<NA>,0.79
measles-campaign-default,MCV2,routine,SOM,Somalia,2099,2,2,default age and gender,<NA>,0.8
measles-campaign-default,MCV2,routine,SOM,Somalia,2100,2,2,default age and gender,<NA>,0.81
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2020,2,2,default age and gender,<NA>,0.01
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2021,2,2,default age and gender,<NA>,0.02
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2022,2,2,default age and gender,<NA>,0.03
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2023,2,2,default age and gender,<NA>,0.04
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2024,2,2,default age and gender,<NA>,0.05
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2025,2,2,default age and gender,<NA>,0.06
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2026,2,2,default age and gender,<NA>,0.07
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2027,2,2,default age and gender,<NA>,0.08
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2028,2,2,default age and gender,<NA>,0.09
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2029,2,2,default age and gender,<NA>,0.1
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2030,2,2,default age and gender,<NA>,0.11
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2031,2,2,default age and gender,<NA>,0.12
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2032,2,2,default age and gender,<NA>,0.13
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2033,2,2,default age and gender,<NA>,0.14
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2034,2,2,default age and gender,<NA>,0.15
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2035,2,2,default age and gender,<NA>,0.16
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2036,2,2,default age and gender,<NA>,0.17
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2037,2,2,default age and gender,<NA>,0.18
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2038,2,2,default age and gender,<NA>,0.19
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2039,2,2,default age and gender,<NA>,0.2
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2040,2,2,default age and gender,<NA>,0.21
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2041,2,2,default age and gender,<NA>,0.22
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2042,2,2,default age and gender,<NA>,0.23
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2043,2,2,default age and gender,<NA>,0.24
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2044,2,2,default age and gender,<NA>,0.25
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2045,2,2,default age and gender,<NA>,0.26
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2046,2,2,default age and gender,<NA>,0.27
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2047,2,2,default age and gender,<NA>,0.28
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2048,2,2,default age and gender,<NA>,0.29
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2049,2,2,default age and gender,<NA>,0.3
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2050,2,2,default age and gender,<NA>,0.31
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2051,2,2,default age and gender,<NA>,0.32
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2052,2,2,default age and gender,<NA>,0.33
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2053,2,2,default age and gender,<NA>,0.34
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2054,2,2,default age and gender,<NA>,0.35
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2055,2,2,default age and gender,<NA>,0.36
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2056,2,2,default age and gender,<NA>,0.37
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2057,2,2,default age and gender,<NA>,0.38
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2058,2,2,default age and gender,<NA>,0.39
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2059,2,2,default age and gender,<NA>,0.4
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2060,2,2,default age and gender,<NA>,0.41
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2061,2,2,default age and gender,<NA>,0.42
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2062,2,2,default age and gender,<NA>,0.43
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2063,2,2,default age and gender,<NA>,0.44
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2064,2,2,default age and gender,<NA>,0.45
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2065,2,2,default age and gender,<NA>,0.46
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2066,2,2,default age and gender,<NA>,0.47
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2067,2,2,default age and gender,<NA>,0.48
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2068,2,2,default age and gender,<NA>,0.49
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2069,2,2,default age and gender,<NA>,0.5
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2070,2,2,default age and gender,<NA>,0.51
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2071,2,2,default age and gender,<NA>,0.52
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2072,2,2,default age and gender,<NA>,0.53
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2073,2,2,default age and gender,<NA>,0.54
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2074,2,2,default age and gender,<NA>,0.55
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2075,2,2,default age and gender,<NA>,0.56
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2076,2,2,default age and gender,<NA>,0.57
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2077,2,2,default age and gender,<NA>,0.58
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2078,2,2,default age and gender,<NA>,0.59
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2079,2,2,default age and gender,<NA>,0.6
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2080,2,2,default age and gender,<NA>,0.61
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2081,2,2,default age and gender,<NA>,0.62
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2082,2,2,default age and gender,<NA>,0.63
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2083,2,2,default age and gender,<NA>,0.64
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2084,2,2,default age and gender,<NA>,0.65
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2085,2,2,default age and gender,<NA>,0.66
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2086,2,2,default age and gender,<NA>,0.67
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2087,2,2,default age and gender,<NA>,0.68
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2088,2,2,default age and gender,<NA>,0.69
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2089,2,2,default age and gender,<NA>,0.7
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2090,2,2,default age and gender,<NA>,0.71
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2091,2,2,default age and gender,<NA>,0.72
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2092,2,2,default age and gender,<NA>,0.73
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2093,2,2,default age and gender,<NA>,0.74
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2094,2,2,default age and gender,<NA>,0.75
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2095,2,2,default age and gender,<NA>,0.76
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2096,2,2,default age and gender,<NA>,0.77
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2097,2,2,default age and gender,<NA>,0.78
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2098,2,2,default age and gender,<NA>,0.79
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2099,2,2,default age and gender,<NA>,0.8
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2100,2,2,default age and gender,<NA>,0.81
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2002,0.5,14,6m-14y,10509482.5,0.836533292671642
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2003,0.75,4,9m-4y,3899052.25,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2006,0.75,4,9m-4y,4228438.5,0.679641669140984
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2007,0.75,4,9m-4y,4307459.25,0.484155247667172
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2009,0.75,2.999999,9m-3y,2394477.451075,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2011,0.75,4,9m-4y,4538564.75,0.191557215688601
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2011,5,10,5y-10y,5724745,0.0980157497438874
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2012,0.75,10,9m-10y,10444600,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2013,0.75,4,9m-4y,4617811.5,0.189672965213067
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2014,0.5,0.730769230769231,6m-9m,275932.25,0.0291222868584628
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2014,0.75,4,9m-4y,4647465.25,0.141093861040755
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2014,5,10,5y-10y,6124842,0.0291222868584628
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2015,0.75,4,9m-4y,4670738.25,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2016,0.75,10,9m-10y,11010636,0.222547816493071
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2017,0.75,4,9m-4y,4714115.5,0.223467583685635
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2018,0.75,10,9m-10y,11177787.25,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2021,0.75,10,9m-10y,11355093.25,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2024,0.75,10,9m-10y,11565822.25,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2027,0.75,10,9m-10y,11756971.5,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2030,0.75,10,9m-10y,11889667,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2033,0.75,10,9m-10y,11996163.5,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2036,0.75,10,9m-10y,12047399.75,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2039,0.75,10,9m-10y,12060467.75,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2042,0.75,10,9m-10y,12032313.25,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2045,0.75,10,9m-10y,11946138.75,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2048,0.75,10,9m-10y,11830343,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2051,0.75,10,9m-10y,11663951,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2054,0.75,10,9m-10y,11478284.75,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2057,0.75,10,9m-10y,11284287,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2060,0.75,10,9m-10y,11070048.25,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2063,0.75,10,9m-10y,10858935.75,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2066,0.75,10,9m-10y,10620592.5,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2069,0.75,10,9m-10y,10375096,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2072,0.75,10,9m-10y,10127006.5,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2075,0.75,10,9m-10y,9869701.5,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2078,0.75,10,9m-10y,9633798,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2081,0.75,10,9m-10y,9391757.75,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2084,0.75,10,9m-10y,9159580.75,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2087,0.75,10,9m-10y,8934331.75,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2090,0.75,10,9m-10y,8707742,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2093,0.75,10,9m-10y,8496879.25,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2096,0.75,10,9m-10y,8282284.75,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2099,0.75,10,9m-10y,8076138.75,1
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2000,0.75,4,9m-4y,7236533.5,0.192834179514266
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2002,0.5,15,6m-15y,22883033,0.242748590189072
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2003,0.5,15,6m-15y,23613211,0.0045737108773559
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2004,0.5,15,6m-15y,24376259,0.352997315954019
