country_name,country_code,GBD_region,U5MR,year,cfr_under5_campaign-only-bestcase_s4,cfr_over5_campaign-only-bestcase_s4,cfr_under5_campaign-only-bestcase_s6,cfr_over5_campaign-only-bestcase_s6,cfr_under5_mcv2-bestcase_s4,cfr_over5_mcv2-bestcase_s4,cfr_under5_mcv2-bestcase_s6,cfr_over5_mcv2-bestcase_s6,cfr_under5_campaign-bestcase_s4,cfr_over5_campaign-bestcase_s4,cfr_under5_campaign-bestcase_s6,cfr_over5_campaign-bestcase_s6,cfr_under5_mcv1-bestcase_s4,cfr_over5_mcv1-bestcase_s4,cfr_under5_mcv1-bestcase_s6,cfr_over5_mcv1-bestcase_s6,cfr_under5_campaign-only-default_s4,cfr_over5_campaign-only-default_s4,cfr_under5_campaign-only-default_s6,cfr_over5_campaign-only-default_s6,cfr_under5_mcv2-default_s4,cfr_over5_mcv2-default_s4,cfr_under5_mcv2-default_s6,cfr_over5_mcv2-default_s6,cfr_under5_campaign-default_s4,cfr_over5_campaign-default_s4,cfr_under5_campaign-default_s6,cfr_over5_campaign-default_s6,cfr_under5_mcv1-default_s4,cfr_over5_mcv1-default_s4,cfr_under5_mcv1-default_s6,cfr_over5_mcv1-default_s6,cfr_under5_no-vaccination_s4,cfr_over5_no-vaccination_s4,cfr_under5_no-vaccination_s6,cfr_over5_no-vaccination_s6,cfr_under5_stop_s4,cfr_over5_stop_s4,cfr_under5_stop_s6,cfr_over5_stop_s6
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2014,0.007422522,0.002328732,0.007422522,0.002328732,0.006070073,0.001904416,0.006070073,0.001904416,0.006065442,0.001902964,0.006065442,0.001902964,0.006340669,0.001989313,0.006340669,0.001989313,0.007422522,0.002328732,0.007422522,0.002328732,0.006070073,0.001904416,0.006070073,0.001904416,0.006065442,0.001902964,0.006065442,0.001902964,0.006340669,0.001989313,0.006340669,0.001989313,0.009072124,0.002846276,0.009072124,0.002846276,0.006065442,0.001902964,0.006065442,0.001902964
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2015,0.007431351,0.00233150200000001,0.007431351,0.00233150200000001,0.006032449,0.001892612,0.006032449,0.001892612,0.006028945,0.001891513,0.006028945,0.001891513,0.0063072,0.001978812,0.0063072,0.001978812,0.007431351,0.00233150200000001,0.007431351,0.00233150200000001,0.006032449,0.001892612,0.006032449,0.001892612,0.006028945,0.001891513,0.006028945,0.001891513,0.0063072,0.001978812,0.0063072,0.001978812,0.009082775,0.002849617,0.009082775,0.002849617,0.006028945,0.001891513,0.006028945,0.001891513
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2016,0.008411158,0.002638905,0.008411158,0.002638905,0.006943444,0.002178427,0.006943444,0.002178427,0.006937465,0.002176551,0.006937465,0.002176551,0.007231774,0.002268887,0.007231774,0.002268887,0.008411158,0.002638905,0.008411158,0.002638905,0.006943444,0.002178427,0.006943444,0.002178427,0.006937465,0.002176551,0.006937465,0.002176551,0.007231774,0.002268887,0.007231774,0.002268887,0.010456258,0.003280532,0.010456258,0.003280532,0.006937465,0.002176551,0.006937465,0.002176551
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2017,0.008775962,0.002753358,0.008775962,0.002753358,0.0070626,0.002215811,0.0070626,0.002215811,0.007065,0.002216563,0.007065,0.002216563,0.007406297,0.00232364199999999,0.007406297,0.00232364199999999,0.008775962,0.002753358,0.008775962,0.002753358,0.0070626,0.002215811,0.0070626,0.002215811,0.007065,0.002216563,0.007065,0.002216563,0.007406297,0.00232364199999999,0.007406297,0.00232364199999999,0.010694371,0.00335523700000001,0.010694371,0.00335523700000001,0.007065,0.002216563,0.007065,0.002216563
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2018,0.010902041,0.003420392,0.010902041,0.003420392,0.008854546,0.002778013,0.008854546,0.002778013,0.008854546,0.002778013,0.008854546,0.002778013,0.009238127,0.002898357,0.009238127,0.002898357,0.010902041,0.003420392,0.010902041,0.003420392,0.008854546,0.002778013,0.008854546,0.002778013,0.008854546,0.002778013,0.008854546,0.002778013,0.009238127,0.002898357,0.009238127,0.002898357,0.013155472,0.00412738000000001,0.013155472,0.00412738000000001,0.008854546,0.002778013,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2019,0.010780688,0.003382318,0.010902041,0.003420392,0.008793768,0.00275894500000001,0.008854546,0.002778013,0.008793768,0.00275894500000001,0.008854546,0.002778013,0.009257551,0.002904452,0.009238127,0.002898357,0.010780688,0.003382318,0.010902041,0.003420392,0.008793768,0.00275894500000001,0.008854546,0.002778013,0.008793768,0.00275894500000001,0.008854546,0.002778013,0.009257551,0.002904452,0.009238127,0.002898357,0.013073721,0.004101731,0.013155472,0.00412738000000001,0.008793768,0.00275894500000001,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2020,0.009039273,0.002835969,0.010902041,0.003420392,0.007330201,0.002299767,0.008854546,0.002778013,0.007330201,0.002299767,0.008854546,0.002778013,0.007777644,0.002440147,0.009238127,0.002898357,0.009039273,0.002835969,0.010902041,0.003420392,0.007330201,0.002299767,0.008854546,0.002778013,0.007330201,0.002299767,0.008854546,0.002778013,0.007777644,0.002440147,0.009238127,0.002898357,0.010943066,0.003433263,0.013155472,0.00412738000000001,0.007330201,0.002299767,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2021,0.008748832,0.002744847,0.010902041,0.003420392,0.007089038,0.002224105,0.008854546,0.002778013,0.00708874,0.002224012,0.008854546,0.002778013,0.007556406,0.002370737,0.009238127,0.002898357,0.008952976,0.002808895,0.010902041,0.003420392,0.007258732,0.00227734499999999,0.008854546,0.002778013,0.007258433,0.002277251,0.008854546,0.002778013,0.007735769,0.00242701,0.009238127,0.002898357,0.010849095,0.00340378,0.013155472,0.00412738000000001,0.008790406,0.00275789,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2022,0.008767621,0.002750742,0.010902041,0.003420392,0.006938023,0.002176726,0.008854546,0.002778013,0.006938023,0.002176726,0.008854546,0.002778013,0.007374824,0.002313767,0.009238127,0.002898357,0.0089652,0.00281273,0.010902041,0.003420392,0.007234731,0.002269815,0.008854546,0.002778013,0.007234731,0.002269815,0.008854546,0.002778013,0.007729632,0.002425084,0.009238127,0.002898357,0.010873441,0.003411418,0.013155472,0.00412738000000001,0.009617027,0.003017233,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2023,0.00825656,0.002590402,0.010902041,0.003420392,0.006350895,0.001992521,0.008854546,0.002778013,0.006351194,0.001992615,0.008854546,0.002778013,0.006963841,0.002184826,0.009238127,0.002898357,0.008440273,0.00264804,0.010902041,0.003420392,0.006766998,0.002123069,0.008854546,0.002778013,0.006766998,0.002123069,0.008854546,0.002778013,0.007263723,0.002278911,0.009238127,0.002898357,0.010239961,0.003212671,0.013155472,0.00412738000000001,0.010605753,0.003327435,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2024,0.008398253,0.002634856,0.010902041,0.003420392,0.006376633,0.002000596,0.008854546,0.002778013,0.006376633,0.002000596,0.008854546,0.002778013,0.007085608,0.002223029,0.009238127,0.002898357,0.00857988,0.00269184,0.010902041,0.003420392,0.006847884,0.002148446,0.008854546,0.002778013,0.006847884,0.002148446,0.008854546,0.002778013,0.007370111,0.002312289,0.009238127,0.002898357,0.010415605,0.003267778,0.013155472,0.00412738000000001,0.01051366,0.00329854099999999,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2025,0.006542905,0.002052762,0.010902041,0.003420392,0.004970166,0.001559333,0.008854546,0.002778013,0.004970166,0.001559333,0.008854546,0.002778013,0.005507664,0.001727967,0.009238127,0.002898357,0.006669616,0.002092516,0.010902041,0.003420392,0.005266147,0.001652194,0.008854546,0.002778013,0.005266147,0.001652194,0.008854546,0.002778013,0.005702175,0.001788993,0.009238127,0.002898357,0.00811419,0.002545735,0.013155472,0.00412738000000001,0.008037306,0.002521613,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2026,0.006520267,0.00204566,0.010902041,0.003420392,0.004970305,0.001559377,0.008854546,0.002778013,0.004970305,0.001559377,0.008854546,0.002778013,0.005480172,0.001719342,0.009238127,0.002898357,0.006642021,0.002083858,0.010902041,0.003420392,0.00522099,0.001638026,0.008854546,0.002778013,0.00522099,0.001638026,0.008854546,0.002778013,0.005673354,0.00177995,0.009238127,0.002898357,0.008086314,0.002536989,0.013155472,0.00412738000000001,0.008119657,0.00254745000000001,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2027,0.006594771,0.002069034,0.010902041,0.003420392,0.00499542,0.001567256,0.008854546,0.002778013,0.00499542,0.001567256,0.008854546,0.002778013,0.005532299,0.001735696,0.009238127,0.002898357,0.006716772,0.002107311,0.010902041,0.003420392,0.005247419,0.001646318,0.008854546,0.002778013,0.005247419,0.001646318,0.008854546,0.002778013,0.005722459,0.001795356,0.009238127,0.002898357,0.008178501,0.002565912,0.013155472,0.00412738000000001,0.008178172,0.002565808,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2028,0.006523484,0.002046669,0.010902041,0.003420392,0.004947368,0.001552181,0.008854546,0.002778013,0.004947368,0.001552181,0.008854546,0.002778013,0.005474875,0.00171768,0.009238127,0.002898357,0.006639973,0.002083216,0.010902041,0.003420392,0.005172148,0.001622703,0.008854546,0.002778013,0.005172148,0.001622703,0.008854546,0.002778013,0.005655691,0.001774409,0.009238127,0.002898357,0.008090152,0.002538193,0.013155472,0.00412738000000001,0.008080221,0.002535078,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2029,0.006407207,0.002010189,0.010902041,0.003420392,0.004866442,0.001526791,0.008854546,0.002778013,0.004866442,0.001526791,0.008854546,0.002778013,0.005382499,0.001688698,0.009238127,0.002898357,0.006517522,0.002044799,0.010902041,0.003420392,0.00507073,0.001590884,0.008854546,0.002778013,0.00507073,0.001590884,0.008854546,0.002778013,0.005557125,0.001743485,0.009238127,0.002898357,0.007946244,0.002493044,0.013155472,0.00412738000000001,0.007946652,0.002493172,0.008854546,0.002778013
"Venezuela, Bolivarian Republic of",VEN,LAC,<50,2030,0.005316651,0.001668039,0.010902041,0.003420392,0.004016794,0.001260223,0.008854546,0.002778013,0.004016794,0.001260223,0.008854546,0.002778013,0.00444859,0.001395695,0.009238127,0.002898357,0.00540328,0.001695218,0.010902041,0.003420392,0.004164462,0.001306553,0.008854546,0.002778013,0.004164462,0.001306553,0.008854546,0.002778013,0.004584608,0.001438369,0.009238127,0.002898357,0.006593677,0.002068691,0.013155472,0.00412738000000001,0.006592294,0.002068257,0.008854546,0.002778013
Viet Nam,VNM,SEAO,<50,2000,0.011014393,0.003455641,0.011014393,0.003455641,0.010443331,0.003276476,0.010443331,0.003276476,0.010253476,0.003216912,0.010253476,0.003216912,0.010443331,0.003276476,0.010443331,0.003276476,0.011014393,0.003455641,0.011014393,0.003455641,0.010443331,0.003276476,0.010443331,0.003276476,0.010253476,0.003216912,0.010253476,0.003216912,0.010443331,0.003276476,0.010443331,0.003276476,0.013837529,0.004341367,0.013837529,0.004341367,0.010253476,0.003216912,0.010253476,0.003216912
Viet Nam,VNM,SEAO,<50,2001,0.010108014,0.003171275,0.010108014,0.003171275,0.009126119,0.002863216,0.009126119,0.002863216,0.009063973,0.002843718,0.009063973,0.002843718,0.009139571,0.002867437,0.009139571,0.002867437,0.010108014,0.003171275,0.010108014,0.003171275,0.009126119,0.002863216,0.009126119,0.002863216,0.009063973,0.002843718,0.009063973,0.002843718,0.009139571,0.002867437,0.009139571,0.002867437,0.012271819,0.003850144,0.012271819,0.003850144,0.009063973,0.002843718,0.009063973,0.002843718
Viet Nam,VNM,SEAO,<50,2002,0.008613888,0.002702509,0.008613888,0.002702509,0.008071228,0.002532256,0.008071228,0.002532256,0.007990385,0.002506892,0.007990385,0.002506892,0.00811275,0.002545283,0.00811275,0.002545283,0.008613888,0.002702509,0.008613888,0.002702509,0.008071228,0.002532256,0.008071228,0.002532256,0.007990385,0.002506892,0.007990385,0.002506892,0.00811275,0.002545283,0.00811275,0.002545283,0.011023869,0.00345861400000001,0.011023869,0.00345861400000001,0.007990385,0.002506892,0.007990385,0.002506892
Viet Nam,VNM,SEAO,<50,2003,0.007905826,0.00248036300000001,0.007905826,0.00248036300000001,0.007214976,0.002263617,0.007214976,0.002263617,0.007122799,0.002234697,0.007122799,0.002234697,0.007262006,0.002278372,0.007262006,0.002278372,0.007905826,0.00248036300000001,0.007905826,0.00248036300000001,0.007214976,0.002263617,0.007214976,0.002263617,0.007122799,0.002234697,0.007122799,0.002234697,0.007262006,0.002278372,0.007262006,0.002278372,0.009908338,0.003108628,0.009908338,0.003108628,0.007122799,0.002234697,0.007122799,0.002234697
Viet Nam,VNM,SEAO,<50,2004,0.00777561,0.002439509,0.00777561,0.002439509,0.007082715,0.002222121,0.007082715,0.002222121,0.007056629,0.002213937,0.007056629,0.002213937,0.007148083,0.00224263,0.007148083,0.00224263,0.00777561,0.002439509,0.00777561,0.002439509,0.007082715,0.002222121,0.007082715,0.002222121,0.007056629,0.002213937,0.007056629,0.002213937,0.007148083,0.00224263,0.007148083,0.00224263,0.009659792,0.00303065,0.009659792,0.00303065,0.007056629,0.002213937,0.007056629,0.002213937
Viet Nam,VNM,SEAO,<50,2005,0.006869074,0.002155094,0.006869074,0.002155094,0.006338495,0.001988631,0.006338495,0.001988631,0.006260695,0.001964222,0.006260695,0.001964222,0.006407004,0.002010125,0.006407004,0.002010125,0.006869074,0.002155094,0.006869074,0.002155094,0.006338495,0.001988631,0.006338495,0.001988631,0.006260695,0.001964222,0.006260695,0.001964222,0.006407004,0.002010125,0.006407004,0.002010125,0.008690999,0.002726702,0.008690999,0.002726702,0.006260695,0.001964222,0.006260695,0.001964222
Viet Nam,VNM,SEAO,<50,2006,0.006637377,0.002082402,0.006637377,0.002082402,0.006013798,0.001886761,0.006013798,0.001886761,0.005957769,0.001869182,0.005957769,0.001869182,0.006096745,0.001912784,0.006096745,0.001912784,0.006637377,0.002082402,0.006637377,0.002082402,0.006013798,0.001886761,0.006013798,0.001886761,0.005957769,0.001869182,0.005957769,0.001869182,0.006096745,0.001912784,0.006096745,0.001912784,0.008363518,0.002623959,0.008363518,0.002623959,0.005957769,0.001869182,0.005957769,0.001869182
Viet Nam,VNM,SEAO,<50,2007,0.005937091,0.001862695,0.005937091,0.001862695,0.00574717,0.001803109,0.00574717,0.001803109,0.005722253,0.001795292,0.005722253,0.001795292,0.005864051,0.001839779,0.005864051,0.001839779,0.005937091,0.001862695,0.005937091,0.001862695,0.00574717,0.001803109,0.00574717,0.001803109,0.005722253,0.001795292,0.005722253,0.001795292,0.005864051,0.001839779,0.005864051,0.001839779,0.008057365,0.002527907,0.008057365,0.002527907,0.005722253,0.001795292,0.005722253,0.001795292
Viet Nam,VNM,SEAO,<50,2008,0.006272907,0.001968053,0.006272907,0.001968053,0.005546313,0.001740093,0.005546313,0.001740093,0.005525087,0.001733433,0.005525087,0.001733433,0.005690914,0.00178546,0.005690914,0.00178546,0.006272907,0.001968053,0.006272907,0.001968053,0.005546313,0.001740093,0.005546313,0.001740093,0.005525087,0.001733433,0.005525087,0.001733433,0.005690914,0.00178546,0.005690914,0.00178546,0.007766952,0.002436793,0.007766952,0.002436793,0.005525087,0.001733433,0.005525087,0.001733433
Viet Nam,VNM,SEAO,<50,2009,0.006084473,0.001908934,0.006084473,0.001908934,0.005362442,0.001682405,0.005362442,0.001682405,0.00532835,0.001671709,0.00532835,0.001671709,0.005538581,0.001737667,0.005538581,0.001737667,0.006084473,0.001908934,0.006084473,0.001908934,0.005362442,0.001682405,0.005362442,0.001682405,0.00532835,0.001671709,0.00532835,0.001671709,0.005538581,0.001737667,0.005538581,0.001737667,0.007506091,0.002354951,0.007506091,0.002354951,0.00532835,0.001671709,0.00532835,0.001671709
Viet Nam,VNM,SEAO,<50,2010,0.005605816,0.001758761,0.005605816,0.001758761,0.005040026,0.001581251,0.005040026,0.001581251,0.005021345,0.00157539,0.005021345,0.00157539,0.005245424,0.001645692,0.005245424,0.001645692,0.005605816,0.001758761,0.005605816,0.001758761,0.005040026,0.001581251,0.005040026,0.001581251,0.005021345,0.00157539,0.005021345,0.00157539,0.005245424,0.001645692,0.005245424,0.001645692,0.007144944,0.00224164499999999,0.007144944,0.00224164499999999,0.005021345,0.00157539,0.005021345,0.00157539
Viet Nam,VNM,SEAO,<50,2011,0.005387646,0.001690313,0.005387646,0.001690313,0.00485252,0.001522423,0.00485252,0.001522423,0.004833877,0.001516574,0.004833877,0.001516574,0.005070209,0.001590721,0.005070209,0.001590721,0.005387646,0.001690313,0.005387646,0.001690313,0.00485252,0.001522423,0.00485252,0.001522423,0.004833877,0.001516574,0.004833877,0.001516574,0.005070209,0.001590721,0.005070209,0.001590721,0.006905136,0.002166408,0.006905136,0.002166408,0.004833877,0.001516574,0.004833877,0.001516574
Viet Nam,VNM,SEAO,<50,2012,0.005403386,0.001695251,0.005403386,0.001695251,0.004622902,0.001450383,0.004622902,0.001450383,0.004612083,0.001446989,0.004612083,0.001446989,0.004819732,0.001512136,0.004819732,0.001512136,0.005403386,0.001695251,0.005403386,0.001695251,0.004622902,0.001450383,0.004622902,0.001450383,0.004612083,0.001446989,0.004612083,0.001446989,0.004819732,0.001512136,0.004819732,0.001512136,0.006527979,0.002048079,0.006527979,0.002048079,0.004612083,0.001446989,0.004612083,0.001446989
Viet Nam,VNM,SEAO,<50,2013,0.005049123,0.001584105,0.005049123,0.001584105,0.004450702,0.001396357,0.004450702,0.001396357,0.004438888,0.001392651,0.004438888,0.001392651,0.004631742,0.001453156,0.004631742,0.001453156,0.005049123,0.001584105,0.005049123,0.001584105,0.004450702,0.001396357,0.004450702,0.001396357,0.004438888,0.001392651,0.004438888,0.001392651,0.004631742,0.001453156,0.004631742,0.001453156,0.006275364,0.001968824,0.006275364,0.001968824,0.004438888,0.001392651,0.004438888,0.001392651
Viet Nam,VNM,SEAO,<50,2014,0.004810809,0.001509337,0.004810809,0.001509337,0.004248988,0.001333072,0.004248988,0.001333072,0.004244322,0.001331608,0.004244322,0.001331608,0.00443924,0.001392761,0.00443924,0.001392761,0.004810809,0.001509337,0.004810809,0.001509337,0.004248988,0.001333072,0.004248988,0.001333072,0.004244322,0.001331608,0.004244322,0.001331608,0.00443924,0.001392761,0.00443924,0.001392761,0.00599317,0.001880289,0.00599317,0.001880289,0.004244322,0.001331608,0.004244322,0.001331608
Viet Nam,VNM,SEAO,<50,2015,0.004804884,0.001507478,0.004804884,0.001507478,0.004124603,0.001294047,0.004124603,0.001294047,0.004119844,0.001292554,0.004119844,0.001292554,0.004300482,0.001349227,0.004300482,0.001349227,0.004804884,0.001507478,0.004804884,0.001507478,0.004124603,0.001294047,0.004124603,0.001294047,0.004119844,0.001292554,0.004119844,0.001292554,0.004300482,0.001349227,0.004300482,0.001349227,0.005781252,0.001813802,0.005781252,0.001813802,0.004119844,0.001292554,0.004119844,0.001292554
Viet Nam,VNM,SEAO,<50,2016,0.004507284,0.001414109,0.004507284,0.001414109,0.00398767,0.001251086,0.00398767,0.001251086,0.003971498,0.001246012,0.003971498,0.001246012,0.004137509,0.001298097,0.004137509,0.001298097,0.004507284,0.001414109,0.004507284,0.001414109,0.00398767,0.001251086,0.00398767,0.001251086,0.003971498,0.001246012,0.003971498,0.001246012,0.004137509,0.001298097,0.004137509,0.001298097,0.005557488,0.001743599,0.005557488,0.001743599,0.003971498,0.001246012,0.003971498,0.001246012
Viet Nam,VNM,SEAO,<50,2017,0.004349223,0.001364519,0.004349223,0.001364519,0.003856716,0.001210001,0.003856716,0.001210001,0.003840273,0.001204842,0.003840273,0.001204842,0.004016818,0.001260231,0.004016818,0.001260231,0.004349223,0.001364519,0.004349223,0.001364519,0.003856716,0.001210001,0.003856716,0.001210001,0.003840273,0.001204842,0.003840273,0.001204842,0.004016818,0.001260231,0.004016818,0.001260231,0.005406986,0.001696381,0.005406986,0.001696381,0.003840273,0.001204842,0.003840273,0.001204842
Viet Nam,VNM,SEAO,<50,2018,0.0051567,0.001617856,0.0051567,0.001617856,0.004527904,0.001420579,0.004527904,0.001420579,0.004524031,0.001419363,0.004524031,0.001419363,0.004698457,0.001474088,0.004698457,0.001474088,0.0051567,0.001617856,0.0051567,0.001617856,0.004527904,0.001420579,0.004527904,0.001420579,0.004524031,0.001419363,0.004524031,0.001419363,0.004698457,0.001474088,0.004698457,0.001474088,0.006200369,0.001945295,0.006200369,0.001945295,0.004524031,0.001419363,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2019,0.005185377,0.001626853,0.0051567,0.001617856,0.004545935,0.001426236,0.004527904,0.001420579,0.00454686,0.001426526,0.004524031,0.001419363,0.004725082,0.001482441,0.004698457,0.001474088,0.005185377,0.001626853,0.0051567,0.001617856,0.004545935,0.001426236,0.004527904,0.001420579,0.00454686,0.001426526,0.004524031,0.001419363,0.004725082,0.001482441,0.004698457,0.001474088,0.006229657,0.001954484,0.006200369,0.001945295,0.00454686,0.001426526,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2020,0.0043004,0.001349202,0.0051567,0.001617856,0.003819454,0.00119831,0.004527904,0.001420579,0.003815679,0.001197126,0.004524031,0.001419363,0.00396274,0.001243265,0.004698457,0.001474088,0.0043004,0.001349202,0.0051567,0.001617856,0.003819454,0.00119831,0.004527904,0.001420579,0.003815679,0.001197126,0.004524031,0.001419363,0.00396274,0.001243265,0.004698457,0.001474088,0.005207928,0.001633928,0.006200369,0.001945295,0.003815679,0.001197126,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2021,0.00423266,0.001327949,0.0051567,0.001617856,0.003738384,0.001172876,0.004527904,0.001420579,0.003738658,0.001172961,0.004524031,0.001419363,0.003881738,0.001217851,0.004698457,0.001474088,0.004349462,0.001364594,0.0051567,0.001617856,0.003844403,0.001206138,0.004527904,0.001420579,0.003844755,0.001206248,0.004524031,0.001419363,0.003990304,0.001251913,0.004698457,0.001474088,0.005244803,0.001645497,0.006200369,0.001945295,0.00463612,0.00145453,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2022,0.004278212,0.00134224,0.0051567,0.001617856,0.003749658,0.001176413,0.004527904,0.001420579,0.003750232,0.001176593,0.004524031,0.001419363,0.003892375,0.001221188,0.004698457,0.001474088,0.004390972,0.001377618,0.0051567,0.001617856,0.003882416,0.001218064,0.004527904,0.001420579,0.003883417,0.001218378,0.004524031,0.001419363,0.004033897,0.001265589,0.004698457,0.001474088,0.005301914,0.001663415,0.006200369,0.001945295,0.004907964,0.001539818,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2023,0.004263901,0.00133775,0.0051567,0.001617856,0.003701811,0.001161401,0.004527904,0.001420579,0.003701742,0.001161379,0.004524031,0.001419363,0.003881211,0.001217686,0.004698457,0.001474088,0.004375771,0.001372848,0.0051567,0.001617856,0.003865687,0.001212815,0.004527904,0.001420579,0.00386539,0.001212722,0.004524031,0.001419363,0.004021052,0.00126156,0.004698457,0.001474088,0.005287756,0.001658973,0.006200369,0.001945295,0.005326697,0.001671191,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2024,0.004279306,0.001342584,0.0051567,0.001617856,0.003703233,0.001161847,0.004527904,0.001420579,0.003703498,0.001161931,0.004524031,0.001419363,0.00389924,0.001223342,0.004698457,0.001474088,0.004390005,0.001377314,0.0051567,0.001617856,0.003875528,0.001215903,0.004527904,0.001420579,0.003875528,0.001215903,0.004524031,0.001419363,0.004031203,0.001264744,0.004698457,0.001474088,0.005306306,0.001664793,0.006200369,0.001945295,0.005527615,0.001734226,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2025,0.003695237,0.001159339,0.0051567,0.001617856,0.003200206,0.001004028,0.004527904,0.001420579,0.003200206,0.001004028,0.004524031,0.001419363,0.003365446,0.00105587,0.004698457,0.001474088,0.003790265,0.001189153,0.0051567,0.001617856,0.003340378,0.001048006,0.004527904,0.001420579,0.003340378,0.001048006,0.004524031,0.001419363,0.003478069,0.001091205,0.004698457,0.001474088,0.004581626,0.001437433,0.006200369,0.001945295,0.004547295,0.001426662,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2026,0.003664605,0.001149728,0.0051567,0.001617856,0.003177461,0.000996891999999999,0.004527904,0.001420579,0.003177461,0.000996891999999999,0.004524031,0.001419363,0.003336722,0.001046859,0.004698457,0.001474088,0.003755654,0.001178294,0.0051567,0.001617856,0.003307153,0.001037582,0.004527904,0.001420579,0.003307081,0.001037559,0.004524031,0.001419363,0.003444554,0.00108069,0.004698457,0.001474088,0.004543788,0.001425562,0.006200369,0.001945295,0.004543527,0.00142548,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2027,0.003675855,0.001153258,0.0051567,0.001617856,0.003184768,0.000999185,0.004527904,0.001420579,0.003184768,0.000999185,0.004524031,0.001419363,0.003346295,0.001049862,0.004698457,0.001474088,0.003767366,0.001181968,0.0051567,0.001617856,0.003315927,0.001040334,0.004527904,0.001420579,0.003315927,0.001040334,0.004524031,0.001419363,0.003454934,0.001083946,0.004698457,0.001474088,0.004557724,0.001429934,0.006200369,0.001945295,0.004564161,0.001431954,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2028,0.003666875,0.00115044,0.0051567,0.001617856,0.003174623,0.000996001999999999,0.004527904,0.001420579,0.003174623,0.000996001999999999,0.004524031,0.001419363,0.003337814,0.001047201,0.004698457,0.001474088,0.003756543,0.001178573,0.0051567,0.001617856,0.003301801,0.001035902,0.004527904,0.001420579,0.003301801,0.001035902,0.004524031,0.001419363,0.003443967,0.001080506,0.004698457,0.001474088,0.004546624,0.001426452,0.006200369,0.001945295,0.004544134,0.001425671,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2029,0.003717182,0.001166224,0.0051567,0.001617856,0.003227382,0.001012555,0.004527904,0.001420579,0.003227382,0.001012555,0.004524031,0.001419363,0.003388149,0.001062993,0.004698457,0.001474088,0.003806038,0.001194101,0.0051567,0.001617856,0.003348625,0.001050593,0.004527904,0.001420579,0.003348625,0.001050593,0.004524031,0.001419363,0.003493593,0.001096075,0.004698457,0.001474088,0.004609118,0.001446058,0.006200369,0.001945295,0.004609206,0.001446086,0.004524031,0.001419363
Viet Nam,VNM,SEAO,<50,2030,0.003115557,0.000977470999999998,0.0051567,0.001617856,0.002701874,0.000847682000000001,0.004527904,0.001420579,0.002701874,0.000847682000000001,0.004524031,0.001419363,0.002835964,0.000889750999999999,0.004698457,0.001474088,0.003191267,0.001001224,0.0051567,0.001617856,0.002803585,0.000879592999999999,0.004527904,0.001420579,0.002803585,0.000879592999999999,0.004524031,0.001419363,0.002926296,0.000918091999999999,0.004698457,0.001474088,0.003863115,0.001212008,0.006200369,0.001945295,0.003863115,0.001212008,0.004524031,0.001419363
Vanuatu,VUT,SEAO,<50,2000,0.011014393,0.003455641,0.011014393,0.003455641,0.010443331,0.003276476,0.010443331,0.003276476,0.010253476,0.003216912,0.010253476,0.003216912,0.010443331,0.003276476,0.010443331,0.003276476,0.011014393,0.003455641,0.011014393,0.003455641,0.010443331,0.003276476,0.010443331,0.003276476,0.010253476,0.003216912,0.010253476,0.003216912,0.010443331,0.003276476,0.010443331,0.003276476,0.013837529,0.004341367,0.013837529,0.004341367,0.010253476,0.003216912,0.010253476,0.003216912
